ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Oct-2024","EQ","45.25","46.75","45.01","45.26","46.35","46.23","46.17","73.70","39.15","32,56,372","15,03,57,896.15","15,789"
"29-Oct-2024","EQ","45.70","45.75","44.64","45.32","45.31","45.26","45.09","73.70","39.15","27,56,250","12,42,79,894.90","13,478"
"28-Oct-2024","EQ","44.01","45.65","43.18","43.71","45.47","45.32","45.08","73.70","39.15","62,25,634","28,06,33,247.24","29,452"
"25-Oct-2024","EQ","45.26","45.40","42.95","45.16","43.88","43.71","43.80","73.70","39.15","48,86,791","21,40,35,068.03","28,192"
"24-Oct-2024","EQ","45.09","45.54","44.70","44.94","45.25","45.16","45.15","73.70","39.15","28,56,849","12,89,96,270.82","14,940"
"23-Oct-2024","EQ","45.00","45.76","43.52","45.00","45.15","44.94","44.79","73.70","39.15","68,60,245","30,72,64,677.81","30,825"
"22-Oct-2024","EQ","48.00","48.20","44.60","48.00","44.75","45.00","45.93","73.70","39.15","83,21,488","38,21,66,969.80","33,774"
"21-Oct-2024","EQ","49.55","49.88","47.55","49.36","47.95","48.00","48.46","73.70","39.15","31,22,094","15,12,91,984.60","19,705"
"18-Oct-2024","EQ","49.82","49.82","48.87","49.83","49.45","49.36","49.28","73.70","39.15","31,67,123","15,60,68,443.12","18,921"
"17-Oct-2024","EQ","50.27","50.60","49.65","50.23","49.84","49.83","50.01","73.70","39.15","24,80,207","12,40,36,971.90","13,412"
"16-Oct-2024","EQ","50.40","50.70","50.10","50.50","50.29","50.23","50.32","73.70","39.15","20,42,186","10,27,53,466.66","9,197"
"15-Oct-2024","EQ","51.01","51.09","50.40","50.86","50.63","50.50","50.63","73.70","39.15","22,12,258","11,20,13,739.52","9,818"
"14-Oct-2024","EQ","51.43","51.92","50.77","51.37","50.95","50.86","51.24","73.70","39.15","20,45,317","10,48,10,375.50","9,858"
"11-Oct-2024","EQ","50.90","51.65","50.75","50.91","51.30","51.37","51.30","73.70","39.15","27,20,858","13,95,81,944.54","11,545"
"10-Oct-2024","EQ","50.95","51.70","50.69","50.72","50.77","50.91","51.13","73.70","39.15","33,00,438","16,87,38,302.00","16,783"
"09-Oct-2024","EQ","51.15","51.60","50.61","50.92","50.70","50.72","51.10","73.70","39.15","25,96,239","13,26,66,095.50","17,843"
"08-Oct-2024","EQ","50.90","51.50","49.92","51.13","51.18","50.92","50.85","73.70","39.15","39,96,341","20,32,01,870.94","22,544"
"07-Oct-2024","EQ","51.68","52.09","49.75","51.69","51.17","51.13","51.05","73.70","39.15","62,63,191","31,97,60,710.57","41,452"
"04-Oct-2024","EQ","52.42","52.78","51.18","52.58","52.10","51.69","51.93","73.70","39.15","37,26,023","19,35,00,477.25","21,366"
"03-Oct-2024","EQ","52.61","53.57","52.45","54.19","52.59","52.58","52.94","73.70","39.15","50,59,361","26,78,30,456.00","22,806"
"01-Oct-2024","EQ","54.00","54.87","52.92","53.95","54.10","54.19","53.81","73.70","39.15","73,66,893","39,63,92,620.90","28,910"
"30-Sep-2024","EQ","53.45","55.21","53.26","52.84","53.85","53.95","54.34","73.70","39.15","1,87,71,071","1,02,00,51,051.51","64,261"
"27-Sep-2024","EQ","51.95","53.64","51.89","51.58","52.80","52.84","53.02","73.70","39.15","1,21,00,491","64,15,88,124.78","39,635"
"26-Sep-2024","EQ","51.65","51.80","50.91","51.32","51.57","51.58","51.39","73.70","39.15","69,55,559","35,74,61,355.44","23,618"
"25-Sep-2024","EQ","52.99","53.12","51.01","52.86","51.45","51.32","51.93","73.70","39.15","48,05,837","24,95,62,775.29","22,630"
"24-Sep-2024","EQ","52.35","53.75","52.09","52.01","52.89","52.86","53.25","73.70","39.15","92,47,643","49,24,54,941.97","35,993"
"23-Sep-2024","EQ","50.61","52.22","50.61","50.58","52.00","52.01","51.48","73.70","39.15","33,58,735","17,29,04,727.11","16,066"
"20-Sep-2024","EQ","50.68","51.38","50.45","50.44","50.56","50.58","50.77","73.70","39.15","31,07,050","15,77,39,057.48","17,609"
"19-Sep-2024","EQ","52.15","52.42","49.90","51.89","50.20","50.44","50.68","73.70","39.15","54,72,049","27,73,45,411.70","28,969"
"18-Sep-2024","EQ","52.41","52.65","51.80","52.41","51.90","51.89","52.10","73.70","39.15","26,60,479","13,85,99,907.91","20,009"
"17-Sep-2024","EQ","53.44","53.44","52.25","53.08","52.35","52.41","52.60","73.70","39.15","27,45,222","14,43,90,870.21","16,360"
"16-Sep-2024","EQ","54.25","54.25","53.00","53.51","53.14","53.08","53.43","73.70","39.15","30,25,904","16,16,74,814.89","14,912"
"13-Sep-2024","EQ","53.00","54.40","52.80","52.63","53.53","53.51","53.73","73.70","39.15","52,83,066","28,38,72,810.24","22,914"
"12-Sep-2024","EQ","52.61","53.10","52.18","52.30","52.68","52.63","52.59","73.70","39.15","27,51,833","14,47,08,133.33","13,892"
"11-Sep-2024","EQ","53.36","53.36","52.10","53.09","52.30","52.30","52.73","73.70","39.15","20,10,315","10,59,95,812.63","13,125"
"10-Sep-2024","EQ","52.75","53.48","52.67","52.47","53.09","53.09","53.07","73.70","39.15","31,72,876","16,83,79,075.76","16,269"
"09-Sep-2024","EQ","53.50","53.50","51.91","53.41","52.50","52.47","52.38","73.70","39.15","39,71,648","20,80,53,844.96","17,119"
"06-Sep-2024","EQ","54.95","55.25","53.35","54.75","53.49","53.41","54.06","73.70","39.15","34,85,541","18,84,44,500.05","16,587"
"05-Sep-2024","EQ","54.81","55.14","54.37","54.90","54.65","54.75","54.73","73.70","39.15","31,46,834","17,22,26,491.93","16,172"
"04-Sep-2024","EQ","53.00","55.50","52.91","53.18","54.80","54.90","54.91","73.70","39.15","1,48,97,588","81,80,59,954.59","51,023"
"03-Sep-2024","EQ","53.12","53.74","53.06","53.26","53.15","53.18","53.35","73.70","39.15","18,97,560","10,12,31,687.72","10,832"
"02-Sep-2024","EQ","53.70","53.79","53.11","53.64","53.40","53.26","53.33","73.70","39.15","21,45,122","11,44,02,841.86","11,770"
"30-Aug-2024","EQ","54.48","54.58","53.23","54.26","53.70","53.64","54.02","73.70","39.15","37,85,576","20,45,15,197.32","18,836"
"29-Aug-2024","EQ","54.38","54.80","53.90","54.39","54.25","54.26","54.29","73.70","39.15","31,43,041","17,06,48,131.60","14,793"
"28-Aug-2024","EQ","54.80","55.60","54.01","54.84","54.25","54.39","54.92","73.70","39.15","35,77,190","19,64,49,941.82","16,758"
"27-Aug-2024","EQ","55.42","55.57","54.69","55.61","54.77","54.84","55.13","73.70","39.15","33,66,119","18,55,60,180.06","15,747"
"26-Aug-2024","EQ","55.14","56.25","54.34","54.75","55.35","55.61","55.42","73.70","39.15","70,44,789","39,03,97,631.11","24,111"
"23-Aug-2024","EQ","55.18","55.28","54.59","55.17","54.77","54.75","54.93","73.70","39.15","25,43,940","13,97,29,459.74","14,502"
"22-Aug-2024","EQ","55.19","55.70","55.10","54.98","55.18","55.17","55.40","73.70","39.15","36,44,978","20,19,40,759.18","12,700"
"21-Aug-2024","EQ","55.28","55.48","54.89","55.09","55.00","54.98","55.12","73.70","39.15","23,88,170","13,16,27,069.74","9,097"
"20-Aug-2024","EQ","55.89","55.90","55.00","55.58","55.10","55.09","55.31","73.70","39.15","26,46,877","14,64,05,688.56","11,041"
"19-Aug-2024","EQ","55.90","55.99","55.00","53.80","55.80","55.58","55.54","73.70","39.15","71,92,102","39,94,72,976.77","28,770"
"16-Aug-2024","EQ","53.50","54.18","53.30","53.30","53.82","53.80","53.73","73.70","39.15","41,73,538","22,42,61,581.22","17,935"
"14-Aug-2024","EQ","55.10","55.37","53.20","54.37","53.30","53.30","53.62","73.70","39.15","45,02,048","24,13,87,830.17","20,985"
"13-Aug-2024","EQ","54.82","55.37","53.65","54.53","53.90","54.37","54.62","73.70","39.15","38,46,899","21,01,24,393.73","18,890"
