ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Oct-2024","EQ","19.50","19.54","19.28","19.28","19.44","19.40","19.39","27.95","17.85","16,35,809","3,17,11,567.97","5,190"
"30-Oct-2024","EQ","18.77","19.40","18.74","18.76","19.30","19.28","19.22","27.95","17.85","24,35,008","4,68,08,703.69","7,035"
"29-Oct-2024","EQ","18.40","18.90","18.40","18.70","18.80","18.76","18.73","27.95","17.85","20,83,612","3,90,36,143.63","7,516"
"28-Oct-2024","EQ","18.11","18.99","17.88","18.08","18.92","18.70","18.31","27.95","17.85","27,71,899","5,07,58,546.42","8,961"
"25-Oct-2024","EQ","18.75","18.83","17.90","18.76","18.19","18.08","18.26","27.95","17.00","33,93,135","6,19,68,011.55","12,024"
"24-Oct-2024","EQ","18.93","19.06","18.61","18.93","18.75","18.76","18.88","27.95","17.00","19,84,760","3,74,73,751.25","5,905"
"23-Oct-2024","EQ","18.68","19.08","18.32","18.84","19.00","18.93","18.84","27.95","17.00","33,22,859","6,26,17,566.76","8,673"
"22-Oct-2024","EQ","19.48","19.53","18.81","19.42","19.00","18.84","19.01","27.95","17.00","26,67,766","5,07,12,569.28","8,954"
"21-Oct-2024","EQ","19.90","19.97","19.21","19.85","19.48","19.42","19.59","27.95","17.00","19,09,990","3,74,23,856.99","6,565"
"18-Oct-2024","EQ","19.89","19.97","19.51","20.02","19.87","19.85","19.79","27.95","17.00","24,56,548","4,86,04,000.59","6,402"
"17-Oct-2024","EQ","20.49","20.61","20.00","20.49","20.04","20.02","20.16","27.95","17.00","24,80,131","4,99,91,950.20","6,696"
"16-Oct-2024","EQ","20.73","20.75","20.40","20.68","20.45","20.49","20.54","27.95","17.00","28,19,323","5,79,17,133.64","6,868"
"15-Oct-2024","EQ","20.80","20.90","20.21","20.73","20.72","20.68","20.51","27.95","17.00","53,09,766","10,88,92,364.51","9,688"
"14-Oct-2024","EQ","20.59","21.09","20.55","20.09","20.70","20.73","20.82","27.95","17.00","1,44,27,930","30,03,29,491.50","24,734"
"11-Oct-2024","EQ","19.95","20.28","19.91","19.91","20.03","20.09","20.12","27.95","17.00","28,79,347","5,79,20,067.98","7,169"
"10-Oct-2024","EQ","19.92","20.10","19.85","19.82","19.95","19.91","19.95","27.95","17.00","24,37,300","4,86,30,715.91","6,593"
"09-Oct-2024","EQ","19.80","20.06","19.75","19.62","19.92","19.82","19.90","27.95","17.00","28,09,078","5,59,03,167.33","7,129"
"08-Oct-2024","EQ","19.11","19.77","18.91","19.11","19.65","19.62","19.45","27.95","17.00","41,39,300","8,04,92,046.38","10,901"
"07-Oct-2024","EQ","20.11","20.49","19.05","20.04","19.10","19.11","19.51","27.95","17.00","43,96,489","8,57,61,805.31","15,113"
"04-Oct-2024","EQ","20.24","20.35","19.95","20.25","20.07","20.04","20.15","27.95","17.00","32,79,827","6,60,75,272.76","10,092"
"03-Oct-2024","EQ","20.50","20.80","20.20","20.91","20.30","20.25","20.44","27.95","17.00","52,54,353","10,73,93,191.15","14,092"
"01-Oct-2024","EQ","20.65","21.11","20.52","20.55","20.87","20.91","20.82","27.95","17.00","66,52,905","13,85,06,560.67","13,097"
"30-Sep-2024","EQ","20.50","20.64","20.29","20.52","20.60","20.55","20.45","27.95","17.00","25,69,876","5,25,65,114.50","8,113"
"27-Sep-2024","EQ","20.62","20.80","20.50","20.57","20.56","20.52","20.63","27.95","17.00","26,21,771","5,40,76,959.91","8,123"
"26-Sep-2024","EQ","20.49","20.98","20.42","20.51","20.62","20.57","20.68","27.95","17.00","44,27,300","9,15,34,675.10","9,738"
"25-Sep-2024","EQ","20.75","20.76","20.45","20.72","20.47","20.51","20.55","27.95","17.00","28,42,394","5,84,08,390.28","7,163"
"24-Sep-2024","EQ","20.73","20.90","20.65","20.72","20.70","20.72","20.75","27.95","17.00","33,04,795","6,85,75,254.18","8,958"
"23-Sep-2024","EQ","20.99","21.10","20.65","20.83","20.77","20.72","20.85","27.95","17.00","41,09,233","8,56,82,501.95","9,765"
"20-Sep-2024","EQ","20.50","20.97","20.41","20.45","20.88","20.83","20.70","27.95","17.00","51,80,051","10,72,22,590.67","10,950"
"19-Sep-2024","EQ","21.23","21.25","20.20","21.12","20.60","20.45","20.63","27.95","17.00","58,16,891","11,99,87,371.58","15,223"
"18-Sep-2024","EQ","21.34","21.47","21.03","21.34","21.18","21.12","21.25","27.95","17.00","36,84,825","7,82,91,214.86","9,216"
"17-Sep-2024","EQ","21.80","22.17","21.20","21.74","21.37","21.34","21.70","27.95","17.00","76,96,129","16,69,73,501.92","16,109"
"16-Sep-2024","EQ","21.41","22.12","21.20","21.28","21.80","21.74","21.64","27.95","17.00","1,13,78,658","24,61,83,817.60","22,871"
"13-Sep-2024","EQ","21.00","21.82","20.93","20.98","21.30","21.28","21.44","27.95","16.65","76,56,245","16,41,78,031.97","14,984"
"12-Sep-2024","EQ","21.16","21.18","20.81","20.98","20.99","20.98","20.95","27.95","16.65","39,51,378","8,27,96,726.87","6,345"
"11-Sep-2024","EQ","21.49","21.50","20.90","21.37","20.95","20.98","21.15","27.95","16.65","56,89,046","12,03,15,288.55","12,234"
"10-Sep-2024","EQ","20.65","21.61","20.55","20.43","21.45","21.37","21.27","27.95","16.65","1,05,91,003","22,52,26,472.97","18,321"
"09-Sep-2024","EQ","20.54","20.75","20.16","20.56","20.60","20.43","20.38","27.95","16.65","64,78,161","13,20,23,016.02","12,078"
"06-Sep-2024","EQ","20.99","21.15","20.51","20.94","20.60","20.56","20.70","27.95","16.65","45,47,503","9,41,53,090.32","14,596"
"05-Sep-2024","EQ","20.60","21.06","20.53","20.50","21.01","20.94","20.80","27.95","16.65","45,28,563","9,42,08,564.94","11,262"
"04-Sep-2024","EQ","20.48","20.61","20.28","20.66","20.55","20.50","20.46","27.95","16.65","47,73,381","9,76,45,246.04","12,997"
"03-Sep-2024","EQ","20.88","20.98","20.64","20.89","20.67","20.66","20.75","27.95","16.65","37,20,678","7,71,87,277.02","11,963"
"02-Sep-2024","EQ","21.19","21.20","20.79","21.11","20.95","20.89","20.89","27.95","16.65","39,25,363","8,20,16,934.83","13,860"
"30-Aug-2024","EQ","21.39","21.47","21.01","21.28","21.07","21.11","21.22","27.95","16.40","48,71,674","10,33,78,494.92","11,641"
"29-Aug-2024","EQ","21.28","22.15","21.14","21.24","21.35","21.28","21.56","27.95","16.40","1,57,92,188","34,05,29,030.64","26,301"
"28-Aug-2024","EQ","21.43","21.66","21.20","21.41","21.26","21.24","21.40","27.95","16.40","51,64,755","11,05,43,916.05","11,504"
"27-Aug-2024","EQ","21.35","21.50","21.27","21.33","21.41","21.41","21.41","27.95","16.40","43,61,354","9,33,70,609.47","9,237"
"26-Aug-2024","EQ","21.50","21.54","21.30","21.36","21.35","21.33","21.39","27.95","16.40","46,57,061","9,96,21,651.01","11,661"
"23-Aug-2024","EQ","21.65","21.71","21.32","21.59","21.37","21.36","21.44","27.95","16.30","45,47,827","9,75,24,561.15","10,935"
"22-Aug-2024","EQ","21.70","21.95","21.50","21.46","21.65","21.59","21.67","27.95","16.30","67,14,185","14,54,93,433.69","15,886"
"21-Aug-2024","EQ","21.14","21.55","20.96","21.05","21.48","21.46","21.31","27.95","16.30","90,70,364","19,32,86,734.25","15,761"
"20-Aug-2024","EQ","21.20","21.30","21.00","21.03","21.07","21.05","21.12","27.95","16.30","51,83,811","10,95,03,508.79","11,763"
"19-Aug-2024","EQ","20.94","21.31","20.82","20.77","21.08","21.03","21.06","27.95","16.30","55,92,932","11,77,83,088.36","13,743"
"16-Aug-2024","EQ","21.00","21.16","20.62","20.83","20.82","20.77","20.83","27.95","16.10","58,06,560","12,09,36,845.43","17,281"
"14-Aug-2024","EQ","21.49","21.74","20.70","21.23","20.85","20.83","20.90","27.95","16.10","61,78,242","12,90,97,932.20","14,784"
"13-Aug-2024","EQ","21.40","21.74","21.15","21.35","21.38","21.23","21.40","27.95","16.10","43,96,457","9,41,03,880.20","12,240"
