ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Oct-2024","EQ","42.50","43.55","42.01","42.43","43.18","42.98","42.71","56.50","36.55","1,25,06,254","53,41,65,134.78","32,122"
"30-Oct-2024","EQ","41.44","42.90","41.07","41.33","42.55","42.43","42.35","56.50","36.55","1,40,99,278","59,71,24,835.21","38,276"
"29-Oct-2024","EQ","41.65","42.25","40.55","40.90","41.40","41.33","41.39","56.50","36.55","1,51,13,708","62,55,95,061.24","45,053"
"28-Oct-2024","EQ","40.00","41.15","39.32","39.78","40.98","40.90","40.52","56.50","36.55","1,26,16,785","51,12,70,044.85","41,181"
"25-Oct-2024","EQ","41.01","41.23","39.20","41.03","39.90","39.78","39.82","56.50","36.55","1,31,47,736","52,34,99,926.51","49,314"
"24-Oct-2024","EQ","41.52","41.85","40.82","41.52","41.06","41.03","41.23","56.50","36.55","96,78,367","39,90,39,655.35","34,275"
"23-Oct-2024","EQ","40.71","42.04","39.81","40.68","41.70","41.52","41.16","56.50","36.55","1,97,61,709","81,33,77,861.38","55,753"
"22-Oct-2024","EQ","42.81","43.00","40.27","42.61","40.94","40.68","41.39","56.50","36.55","1,78,62,113","73,93,08,858.51","50,145"
"21-Oct-2024","EQ","44.52","45.05","42.50","44.48","42.60","42.61","43.49","56.50","36.55","1,52,44,201","66,29,78,173.83","53,337"
"18-Oct-2024","EQ","44.70","44.82","43.64","44.92","44.50","44.48","44.34","56.50","36.55","1,49,54,513","66,31,19,886.00","40,361"
"17-Oct-2024","EQ","46.25","46.47","44.70","46.15","44.80","44.92","45.35","56.50","36.55","1,22,33,718","55,48,02,012.53","36,682"
"16-Oct-2024","EQ","46.48","46.98","45.69","46.55","46.15","46.15","46.22","56.50","36.55","1,33,67,085","61,78,15,262.86","35,615"
"15-Oct-2024","EQ","47.00","47.47","46.12","47.37","46.54","46.55","46.58","56.50","36.55","2,28,22,508","1,06,31,01,209.50","68,365"
"14-Oct-2024","EQ","47.83","48.04","47.20","47.63","47.28","47.37","47.51","56.50","36.55","1,06,75,097","50,72,14,703.84","30,631"
"11-Oct-2024","EQ","48.00","48.63","47.48","48.25","47.52","47.63","47.88","56.50","36.55","1,13,99,828","54,58,55,815.54","29,624"
"10-Oct-2024","EQ","48.30","48.77","47.81","48.17","48.40","48.25","48.19","56.50","36.55","1,50,39,675","72,47,25,181.10","40,074"
"09-Oct-2024","EQ","49.50","49.95","48.05","49.15","48.19","48.17","48.94","56.50","36.55","2,42,90,555","1,18,87,52,336.01","57,068"
"08-Oct-2024","EQ","47.30","49.68","46.66","47.30","49.36","49.15","48.16","56.50","36.55","4,43,09,281","2,13,40,11,355.05","88,105"
"07-Oct-2024","EQ","51.45","51.45","47.00","50.78","47.19","47.30","48.38","56.50","36.55","5,12,00,232","2,47,72,54,824.70","1,20,648"
"04-Oct-2024","EQ","51.65","52.70","50.01","51.47","51.03","50.78","51.32","56.50","36.55","6,36,97,787","3,26,90,52,957.74","1,31,321"
"03-Oct-2024","EQ","52.86","54.49","51.11","53.86","51.65","51.47","52.51","56.50","36.55","6,93,62,147","3,64,24,50,206.41","1,45,832"
"01-Oct-2024","EQ","54.47","56.50","53.32","54.47","53.95","53.86","55.30","56.50","36.55","13,05,03,520","7,21,64,09,002.34","2,65,860"
"30-Sep-2024","EQ","53.15","55.11","52.38","53.05","54.40","54.47","53.91","56.20","36.55","14,77,22,348","7,96,39,54,833.04","3,25,459"
"27-Sep-2024","EQ","49.29","53.88","49.29","48.12","53.15","53.05","52.34","57.25","36.55","25,34,34,952","13,26,35,77,055.42","5,02,649"
"26-Sep-2024","EQ","49.09","49.09","48.00","48.94","48.05","48.12","48.28","57.25","36.55","87,86,853","42,42,67,838.23","26,464"
"25-Sep-2024","EQ","47.60","49.95","47.50","47.59","48.76","48.94","49.10","57.25","36.55","3,55,61,702","1,74,60,02,147.65","78,599"
"24-Sep-2024","EQ","47.75","48.35","47.52","47.71","47.58","47.59","47.86","57.25","36.55","77,32,893","37,01,11,166.87","23,531"
"23-Sep-2024","EQ","48.00","48.40","47.52","47.52","47.75","47.71","47.93","57.25","36.55","79,64,218","38,16,97,827.18","23,776"
"20-Sep-2024","EQ","47.70","48.17","47.24","47.20","47.35","47.52","47.62","57.25","36.55","90,96,741","43,31,70,177.41","26,760"
"19-Sep-2024","EQ","48.05","48.50","46.44","47.35","47.20","47.20","47.24","57.25","36.55","98,21,995","46,40,40,026.67","35,846"
"18-Sep-2024","EQ","47.07","49.90","47.01","46.98","47.24","47.35","47.90","57.25","36.55","1,54,32,183","73,91,44,579.59","43,522"
"17-Sep-2024","EQ","48.00","48.04","46.90","48.08","46.94","46.98","47.24","57.25","36.55","59,53,059","28,12,04,309.38","22,736"
"16-Sep-2024","EQ","47.68","48.65","47.26","46.68","48.00","48.08","48.09","57.25","36.55","2,07,94,232","99,99,86,570.63","63,739"
"13-Sep-2024","EQ","46.98","47.34","46.56","46.99","46.69","46.68","46.94","57.25","36.55","41,63,920","19,54,45,213.05","16,943"
"12-Sep-2024","EQ","47.00","47.43","46.11","46.73","46.95","46.99","46.84","57.25","36.55","79,71,566","37,34,09,670.10","25,518"
"11-Sep-2024","EQ","47.50","47.52","46.50","47.32","46.95","46.73","47.04","57.25","36.55","43,03,456","20,24,52,346.51","19,139"
"10-Sep-2024","EQ","47.02","47.58","46.95","46.82","47.40","47.32","47.27","57.25","36.55","48,50,413","22,92,66,948.30","20,097"
"09-Sep-2024","EQ","47.09","47.20","46.10","47.20","46.95","46.82","46.62","57.25","36.55","66,93,481","31,20,61,368.98","26,590"
"06-Sep-2024","EQ","48.57","48.68","47.01","48.64","47.09","47.20","47.67","57.25","36.55","91,89,715","43,80,96,270.48","33,403"
"05-Sep-2024","EQ","49.20","49.49","48.48","49.00","48.50","48.64","48.83","57.25","36.55","65,16,477","31,82,12,801.22","26,100"
"04-Sep-2024","EQ","47.69","49.88","47.50","48.28","48.98","49.00","49.04","57.25","36.55","1,46,83,668","72,00,79,676.99","47,381"
"03-Sep-2024","EQ","49.15","49.24","47.97","49.25","48.18","48.28","48.76","57.25","36.55","94,96,465","46,30,05,904.11","32,982"
"02-Sep-2024","EQ","50.47","50.55","48.81","49.97","49.30","49.25","49.41","57.25","36.55","1,90,54,317","94,15,59,968.10","67,065"
"30-Aug-2024","EQ","52.00","52.00","49.66","47.41","49.95","49.97","50.70","57.25","36.55","11,32,32,641","5,74,05,79,841.63","2,73,177"
"29-Aug-2024","EQ","47.90","48.35","47.10","47.93","47.39","47.41","47.63","57.25","36.55","91,14,826","43,41,34,825.52","26,609"
"28-Aug-2024","EQ","46.81","48.80","46.81","46.81","47.96","47.93","47.90","57.25","36.55","2,23,25,535","1,06,93,06,972.25","52,050"
"27-Aug-2024","EQ","46.80","47.10","46.43","46.85","46.82","46.81","46.76","57.25","36.55","59,79,448","27,95,90,750.15","19,885"
"26-Aug-2024","EQ","47.40","47.44","46.71","47.11","46.85","46.85","46.96","57.25","36.55","44,46,609","20,87,98,782.71","16,391"
"23-Aug-2024","EQ","48.15","49.06","47.00","47.95","47.25","47.11","48.06","57.25","36.55","1,19,22,594","57,29,99,198.48","35,394"
"22-Aug-2024","EQ","48.00","48.75","47.69","47.96","47.90","47.95","48.15","57.25","36.55","68,94,783","33,19,86,622.54","22,207"
"21-Aug-2024","EQ","48.65","48.76","47.70","48.46","47.90","47.96","48.38","57.25","36.55","91,14,527","44,09,52,766.65","25,509"
"20-Aug-2024","EQ","47.69","48.95","47.27","47.39","48.75","48.46","47.98","57.25","36.55","1,45,32,381","69,72,35,033.51","30,346"
"19-Aug-2024","EQ","46.60","48.30","46.20","46.32","47.46","47.39","47.43","57.25","36.55","1,30,76,225","62,01,79,629.40","34,908"
"16-Aug-2024","EQ","46.50","46.94","45.96","46.12","46.30","46.32","46.39","57.25","36.55","79,30,710","36,78,84,589.87","25,506"
"14-Aug-2024","EQ","48.00","48.00","45.94","47.36","46.19","46.12","46.45","57.25","36.55","1,04,28,015","48,44,00,516.91","31,904"
"13-Aug-2024","EQ","47.80","48.20","46.85","46.16","47.25","47.36","47.54","57.25","36.55","2,71,12,584","1,28,88,68,677.99","66,253"
