ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Nov-2024","EQ","24.23","24.40","24.04","24.08","24.38","24.33","24.24","40.15","22.41","82,04,213","19,88,48,310.53","19,503"
"05-Nov-2024","EQ","24.20","24.35","23.96","24.20","24.08","24.08","24.11","40.15","22.41","1,35,08,201","32,56,47,212.78","30,090"
"04-Nov-2024","EQ","24.68","24.77","24.00","24.83","24.22","24.20","24.17","40.15","22.41","1,15,81,232","27,99,23,786.45","38,830"
"01-Nov-2024","EQ","24.89","24.95","24.73","24.50","24.85","24.83","24.86","40.15","22.41","20,06,167","4,98,74,782.93","14,624"
"31-Oct-2024","EQ","24.92","25.10","24.43","24.92","24.50","24.50","24.67","40.15","22.41","1,03,12,793","25,44,34,233.76","23,728"
"30-Oct-2024","EQ","24.20","25.07","24.10","24.21","24.96","24.92","24.75","40.15","22.41","1,37,82,057","34,10,73,039.95","28,230"
"29-Oct-2024","EQ","24.00","24.50","23.59","23.86","24.47","24.21","23.91","40.15","22.41","1,29,42,140","30,94,58,407.60","25,552"
"28-Oct-2024","EQ","22.54","24.00","22.46","22.51","23.94","23.86","23.33","40.15","22.41","1,84,18,150","42,96,06,146.14","39,571"
"25-Oct-2024","EQ","23.69","23.74","22.41","23.69","22.54","22.51","22.76","40.15","22.41","2,80,29,868","63,78,90,994.65","1,24,660"
"24-Oct-2024","EQ","23.65","24.03","23.55","23.72","23.67","23.69","23.78","40.15","22.92","79,51,983","18,90,93,285.18","26,069"
"23-Oct-2024","EQ","23.72","23.99","22.92","23.71","23.80","23.72","23.65","40.15","22.92","1,43,09,627","33,84,06,897.60","42,972"
"22-Oct-2024","EQ","24.92","24.94","23.60","24.92","23.84","23.71","24.18","40.15","23.00","1,72,55,357","41,72,87,859.49","48,429"
"21-Oct-2024","EQ","25.00","25.10","24.46","25.00","24.90","24.92","24.82","40.15","23.00","1,71,15,149","42,48,14,940.20","25,949"
"18-Oct-2024","EQ","25.26","25.26","24.61","25.19","24.97","25.00","24.95","40.15","23.00","1,74,60,277","43,56,06,824.84","32,838"
"17-Oct-2024","EQ","25.95","26.29","25.09","25.52","25.37","25.19","25.63","40.15","23.00","4,35,61,940","1,11,63,98,603.58","65,767"
"16-Oct-2024","EQ","24.09","25.67","23.97","23.95","25.46","25.52","25.00","40.15","23.00","5,13,97,303","1,28,49,99,841.32","71,130"
"15-Oct-2024","EQ","23.94","24.14","23.87","23.93","24.00","23.95","23.99","40.15","23.00","58,52,538","14,03,83,799.40","16,629"
"14-Oct-2024","EQ","23.96","24.08","23.79","23.86","23.92","23.93","23.93","40.15","23.00","77,53,594","18,55,10,926.46","19,088"
"11-Oct-2024","EQ","23.57","23.93","23.50","23.57","23.90","23.86","23.73","40.15","23.00","73,57,318","17,45,77,559.33","18,483"
"10-Oct-2024","EQ","23.98","24.14","23.46","23.94","23.56","23.57","23.76","40.15","23.00","1,24,32,694","29,53,55,469.82","21,391"
"09-Oct-2024","EQ","24.00","24.18","23.90","23.86","23.96","23.94","24.01","40.15","23.00","64,45,392","15,47,58,404.83","30,996"
"08-Oct-2024","EQ","23.20","24.03","23.00","23.21","23.91","23.86","23.57","40.15","23.00","1,22,66,122","28,90,77,164.12","41,568"
"07-Oct-2024","EQ","24.09","24.20","23.05","24.03","23.21","23.21","23.49","40.15","23.05","1,49,15,604","35,03,81,121.59","55,137"
"04-Oct-2024","EQ","24.40","24.41","23.83","24.34","24.09","24.03","24.10","40.15","23.05","1,13,91,795","27,45,82,258.49","40,345"
"03-Oct-2024","EQ","24.60","24.70","24.22","24.53","24.35","24.34","24.48","40.15","23.05","1,33,28,511","32,63,16,657.01","45,685"
"01-Oct-2024","EQ","24.60","24.80","24.50","24.58","24.59","24.53","24.62","40.15","23.05","85,53,986","21,05,92,196.74","36,036"
"30-Sep-2024","EQ","24.85","24.85","24.50","24.76","24.64","24.58","24.61","40.15","23.05","87,60,764","21,56,23,404.79","40,644"
"27-Sep-2024","EQ","24.84","25.00","24.70","24.80","24.78","24.76","24.85","40.15","23.05","93,32,598","23,19,42,482.76","37,756"
"26-Sep-2024","EQ","24.89","25.35","24.72","24.85","24.83","24.80","24.95","40.15","23.05","1,01,17,713","25,24,18,980.59","37,115"
"25-Sep-2024","EQ","24.95","24.98","24.75","24.95","24.89","24.85","24.84","40.15","23.05","71,68,773","17,80,69,652.11","34,045"
"24-Sep-2024","EQ","25.30","25.45","24.91","25.25","24.96","24.95","25.17","40.15","23.05","1,00,91,810","25,40,30,046.25","35,528"
"23-Sep-2024","EQ","24.64","25.39","24.50","24.55","25.30","25.25","25.01","40.15","23.05","1,82,76,796","45,70,24,054.44","45,382"
"20-Sep-2024","EQ","24.61","24.84","24.49","24.61","24.59","24.55","24.66","40.15","23.05","1,15,67,012","28,52,91,841.79","28,472"
"19-Sep-2024","EQ","25.00","25.19","24.42","24.90","24.65","24.61","24.68","40.15","23.05","1,17,29,048","28,94,58,104.17","36,016"
"18-Sep-2024","EQ","24.95","25.11","24.80","25.02","24.95","24.90","24.94","40.15","23.05","68,06,658","16,97,77,770.06","20,976"
"17-Sep-2024","EQ","25.13","25.18","24.91","25.13","25.10","25.02","25.01","40.15","23.05","81,77,297","20,45,38,566.15","24,867"
"16-Sep-2024","EQ","25.33","25.44","25.08","25.33","25.17","25.13","25.21","40.15","23.05","88,60,883","22,33,90,539.14","26,108"
"13-Sep-2024","EQ","24.95","25.59","24.92","24.89","25.35","25.33","25.27","40.15","22.25","1,45,58,541","36,78,82,870.94","23,832"
"12-Sep-2024","EQ","24.93","25.00","24.63","24.84","24.99","24.89","24.80","40.15","22.25","71,32,799","17,68,94,280.75","20,768"
"11-Sep-2024","EQ","24.86","25.04","24.75","24.86","24.86","24.84","24.85","40.15","22.25","89,42,860","22,21,87,965.45","25,777"
"10-Sep-2024","EQ","24.79","25.11","24.71","24.75","24.90","24.86","24.89","40.15","22.25","89,55,367","22,28,79,604.89","25,537"
"09-Sep-2024","EQ","25.00","25.02","24.53","25.00","24.79","24.75","24.72","40.15","22.25","89,41,435","22,09,99,804.86","28,836"
"06-Sep-2024","EQ","25.30","25.33","24.90","25.30","25.02","25.00","25.06","40.15","22.25","93,84,350","23,51,76,611.26","28,891"
"05-Sep-2024","EQ","25.41","25.53","25.25","25.34","25.30","25.30","25.39","40.15","22.25","75,80,778","19,24,88,119.59","18,998"
"04-Sep-2024","EQ","25.38","25.62","25.26","25.47","25.32","25.34","25.43","40.15","22.25","83,06,348","21,12,43,661.99","22,467"
"03-Sep-2024","EQ","25.65","25.65","25.18","25.40","25.53","25.47","25.47","40.15","22.25","98,75,152","25,15,05,424.35","27,134"
"02-Sep-2024","EQ","25.69","25.70","25.32","25.63","25.41","25.40","25.46","40.15","22.25","85,84,555","21,85,78,396.64","27,358"
"30-Aug-2024","EQ","25.66","25.84","25.55","25.61","25.64","25.63","25.69","40.15","22.25","80,86,137","20,77,32,687.57","22,091"
"29-Aug-2024","EQ","25.74","25.78","25.50","25.66","25.65","25.61","25.63","40.15","22.25","1,00,57,140","25,77,90,703.57","23,000"
"28-Aug-2024","EQ","25.67","25.85","25.60","25.67","25.74","25.66","25.72","40.15","22.25","77,07,127","19,82,27,888.68","21,315"
"27-Aug-2024","EQ","25.65","25.78","25.50","25.65","25.70","25.67","25.65","40.15","22.25","84,28,067","21,61,48,378.18","22,686"
"26-Aug-2024","EQ","26.45","26.59","25.54","26.33","25.69","25.65","26.00","40.15","22.25","1,49,22,346","38,79,38,423.49","34,729"
"23-Aug-2024","EQ","27.00","27.04","26.25","26.90","26.41","26.33","26.66","40.15","22.10","1,28,61,133","34,29,37,960.16","27,416"
"22-Aug-2024","EQ","26.25","26.99","26.07","25.97","26.88","26.90","26.62","40.15","22.10","2,42,00,641","64,41,06,914.68","33,699"
"21-Aug-2024","EQ","25.51","26.15","25.48","25.51","26.14","25.97","25.80","40.15","22.10","1,45,51,080","37,53,78,597.31","26,723"
"20-Aug-2024","EQ","25.60","25.63","25.30","25.63","25.55","25.51","25.48","40.15","22.10","1,19,29,681","30,39,74,933.69","25,301"
"19-Aug-2024","EQ","25.23","25.70","25.20","24.98","25.70","25.63","25.49","40.15","22.10","1,60,43,280","40,88,96,886.05","32,473"
"16-Aug-2024","EQ","24.25","25.12","24.14","24.07","25.12","24.98","24.54","40.15","20.25","1,41,17,662","34,64,23,338.09","30,344"
"14-Aug-2024","EQ","24.65","24.65","24.01","24.53","24.15","24.07","24.19","40.15","20.25","1,38,30,312","33,44,92,517.62","42,241"
"13-Aug-2024","EQ","24.90","24.95","24.50","24.84","24.55","24.53","24.69","40.15","20.25","1,38,24,675","34,13,94,893.88","38,772"
