ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Nov-2024","EQ","18.90","18.90","17.90","18.72","18.03","17.99","18.21","24.00","11.65","4,74,91,107","86,47,35,515.78","59,346"
"07-Nov-2024","EQ","18.50","19.48","18.42","18.27","18.74","18.72","19.01","24.00","11.65","9,20,28,441","1,74,91,79,371.57","94,666"
"06-Nov-2024","EQ","18.09","18.42","17.87","17.96","18.30","18.27","18.15","24.00","11.65","3,82,30,217","69,38,16,696.65","44,169"
"05-Nov-2024","EQ","17.65","18.10","17.65","17.88","17.95","17.96","17.88","24.00","11.65","4,42,41,804","79,11,36,491.60","51,644"
"04-Nov-2024","EQ","18.50","18.55","17.80","18.47","17.86","17.88","17.98","24.00","11.65","3,95,00,019","71,02,34,103.07","57,350"
"01-Nov-2024","EQ","18.40","18.62","18.35","18.20","18.45","18.47","18.49","24.00","9.10","1,14,68,088","21,19,92,849.71","32,526"
"31-Oct-2024","EQ","18.54","18.55","18.02","18.43","18.18","18.20","18.20","24.00","9.10","3,42,50,555","62,34,26,584.73","45,786"
"30-Oct-2024","EQ","17.80","18.67","17.65","17.94","18.46","18.43","18.36","24.00","9.10","4,79,71,123","88,09,48,233.60","47,316"
"29-Oct-2024","EQ","18.02","18.24","17.58","18.01","17.92","17.94","17.88","24.00","9.10","4,25,39,886","76,04,27,834.09","49,117"
"28-Oct-2024","EQ","17.92","18.34","16.94","17.89","18.02","18.01","17.76","24.00","9.10","7,54,45,312","1,33,98,45,751.63","79,305"
"25-Oct-2024","EQ","18.51","18.54","17.50","18.39","17.94","17.89","17.89","24.00","8.35","5,91,67,425","1,05,83,06,919.39","66,439"
"24-Oct-2024","EQ","18.63","18.75","18.19","18.45","18.36","18.39","18.48","24.00","8.35","4,95,71,512","91,62,27,529.91","48,093"
"23-Oct-2024","EQ","18.20","18.84","17.88","18.30","18.59","18.45","18.48","24.00","8.35","6,98,76,795","1,29,12,78,726.64","65,404"
"22-Oct-2024","EQ","19.12","19.32","18.21","19.17","18.48","18.30","18.70","24.00","8.35","6,73,19,497","1,25,88,68,344.52","74,135"
"21-Oct-2024","EQ","20.21","20.40","19.05","20.01","19.13","19.17","19.55","24.00","8.35","5,30,36,585","1,03,66,38,776.63","68,509"
"18-Oct-2024","EQ","19.90","20.34","19.40","19.90","20.03","20.01","19.97","24.00","8.35","7,28,52,665","1,45,49,10,825.16","68,229"
"17-Oct-2024","EQ","21.31","21.35","19.80","21.15","20.08","19.90","20.27","24.00","8.35","10,12,29,314","2,05,20,29,195.30","98,144"
"16-Oct-2024","EQ","21.50","21.84","20.90","21.39","21.16","21.15","21.30","24.00","8.35","6,57,77,548","1,40,08,21,354.71","65,618"
"15-Oct-2024","EQ","21.40","22.18","21.19","21.32","21.52","21.39","21.66","24.00","8.35","7,87,37,486","1,70,57,53,947.75","81,011"
"14-Oct-2024","EQ","22.40","22.49","21.06","22.31","21.40","21.32","21.70","24.00","8.35","9,89,92,072","2,14,76,69,575.62","99,063"
"11-Oct-2024","EQ","22.98","23.24","22.16","22.88","22.21","22.31","22.66","24.00","8.35","11,66,99,215","2,64,44,41,539.99","1,05,443"
"10-Oct-2024","EQ","22.64","23.77","21.90","22.13","23.00","22.88","22.97","24.00","8.35","28,39,04,353","6,52,18,19,034.75","2,36,599"
"09-Oct-2024","EQ","20.28","22.80","20.21","20.02","22.15","22.13","21.78","24.00","8.35","31,44,21,886","6,84,76,72,392.82","2,89,344"
"08-Oct-2024","EQ","17.65","20.35","17.16","18.45","19.95","20.02","19.10","24.00","8.35","14,18,63,698","2,70,95,41,355.61","1,20,975"
"07-Oct-2024","EQ","19.43","19.59","18.45","19.43","18.45","18.45","18.58","24.00","8.35","7,10,26,435","1,31,98,95,535.38","49,540"
"04-Oct-2024","EQ","20.50","20.79","19.21","20.10","19.48","19.43","19.87","24.00","8.35","13,83,01,403","2,74,76,79,785.98","1,40,902"
"03-Oct-2024","EQ","19.35","20.10","19.32","19.15","20.10","20.10","19.96","24.00","8.35","17,43,81,863","3,47,99,91,341.52","1,21,949"
"01-Oct-2024","EQ","18.72","19.15","18.60","18.24","19.15","19.15","19.06","24.00","8.35","3,42,82,426","65,32,71,939.65","25,955"
"30-Sep-2024","EQ","17.74","18.44","17.25","17.57","18.36","18.24","18.11","24.00","8.35","7,27,52,766","1,31,73,40,734.31","68,550"
"27-Sep-2024","EQ","17.45","18.11","16.75","17.42","17.48","17.57","17.57","24.00","8.35","5,20,88,250","91,52,71,071.25","52,447"
"26-Sep-2024","EQ","17.63","17.70","17.38","17.62","17.44","17.42","17.48","24.00","8.35","1,11,71,034","19,52,51,094.36","23,979"
"25-Sep-2024","EQ","17.89","17.95","17.52","17.85","17.64","17.62","17.68","24.00","8.35","1,28,58,612","22,73,89,928.38","25,266"
"24-Sep-2024","EQ","17.86","18.27","17.51","17.76","17.88","17.85","17.87","24.00","8.35","2,75,67,568","49,25,56,316.39","39,363"
"23-Sep-2024","EQ","17.25","17.87","17.15","17.02","17.76","17.76","17.71","24.00","8.35","3,44,09,016","60,94,49,433.46","42,129"
"20-Sep-2024","EQ","17.00","17.24","16.83","16.90","17.11","17.02","17.08","24.00","8.35","1,99,68,452","34,10,33,757.76","30,266"
"19-Sep-2024","EQ","17.28","17.33","16.76","17.20","16.90","16.90","16.99","24.00","8.35","2,24,12,911","38,08,33,371.39","43,773"
"18-Sep-2024","EQ","17.37","17.48","17.19","17.34","17.23","17.20","17.25","24.00","8.35","1,28,61,011","22,18,37,149.53","28,731"
"17-Sep-2024","EQ","17.48","17.48","17.17","17.35","17.38","17.34","17.27","24.00","8.35","1,35,96,849","23,48,22,436.52","28,065"
"16-Sep-2024","EQ","17.45","17.70","17.21","17.31","17.36","17.35","17.38","24.00","8.35","1,56,08,267","27,13,47,033.95","34,680"
"13-Sep-2024","EQ","17.38","17.54","17.22","17.29","17.32","17.31","17.36","24.00","8.35","1,21,51,577","21,10,11,798.38","29,443"
"12-Sep-2024","EQ","17.40","17.44","17.06","17.19","17.27","17.29","17.20","24.00","8.35","1,45,45,551","25,01,94,781.40","34,710"
"11-Sep-2024","EQ","17.58","17.64","17.10","17.54","17.20","17.19","17.38","24.00","8.35","1,31,75,648","22,90,07,491.21","34,474"
"10-Sep-2024","EQ","17.37","17.65","17.34","17.27","17.58","17.54","17.50","24.00","8.35","1,33,84,483","23,42,91,789.21","30,521"
"09-Sep-2024","EQ","17.55","17.55","17.01","17.47","17.34","17.27","17.23","24.00","8.35","1,83,26,277","31,57,86,923.43","43,241"
"06-Sep-2024","EQ","17.97","18.10","17.41","17.93","17.55","17.47","17.64","24.00","8.25","2,41,76,033","42,64,71,015.72","49,920"
"05-Sep-2024","EQ","18.10","18.14","17.88","17.95","17.94","17.93","17.97","24.00","8.25","1,19,83,140","21,53,39,754.88","23,760"
"04-Sep-2024","EQ","17.99","18.45","17.84","18.02","17.97","17.95","18.10","24.00","8.25","2,16,51,193","39,19,01,949.97","29,216"
"03-Sep-2024","EQ","17.91","18.48","17.90","17.91","18.08","18.02","18.18","24.00","8.25","3,37,06,650","61,27,85,468.07","36,893"
"02-Sep-2024","EQ","18.10","18.14","17.60","17.92","17.91","17.91","17.78","24.00","8.25","2,26,57,065","40,29,05,757.92","41,708"
"30-Aug-2024","EQ","17.95","18.11","17.90","17.94","17.94","17.92","17.96","24.00","7.60","1,33,54,596","23,98,51,975.61","26,338"
"29-Aug-2024","EQ","18.14","18.14","17.87","18.02","17.96","17.94","17.98","24.00","7.60","1,92,98,064","34,69,08,870.04","29,261"
"28-Aug-2024","EQ","18.25","18.44","18.00","18.20","18.05","18.02","18.14","24.00","7.60","2,10,66,196","38,20,98,442.18","32,821"
"27-Aug-2024","EQ","18.31","18.33","18.00","18.19","18.26","18.20","18.17","24.00","7.60","1,96,76,891","35,76,21,622.87","30,270"
"26-Aug-2024","EQ","18.58","18.62","18.15","18.52","18.22","18.19","18.32","24.00","7.60","1,82,93,705","33,50,66,609.18","39,074"
"23-Aug-2024","EQ","18.77","18.94","18.40","18.55","18.55","18.52","18.67","24.00","7.10","3,38,03,897","63,11,01,284.82","40,425"
"22-Aug-2024","EQ","18.88","18.96","18.40","18.78","18.58","18.55","18.64","24.00","7.10","3,29,47,659","61,42,68,559.88","42,149"
"21-Aug-2024","EQ","18.19","19.00","18.13","18.10","18.71","18.78","18.62","24.00","7.10","7,14,39,148","1,33,05,34,447.40","62,778"
"20-Aug-2024","EQ","18.13","18.30","17.97","17.98","18.14","18.10","18.12","24.00","7.10","2,03,63,008","36,90,71,635.40","36,955"
"19-Aug-2024","EQ","17.98","18.34","17.80","17.66","18.03","17.98","18.03","24.00","7.10","2,98,94,310","53,89,02,800.93","50,726"
"16-Aug-2024","EQ","17.80","18.06","17.41","17.59","17.67","17.66","17.67","24.00","7.05","1,86,88,684","33,01,59,551.81","41,490"
"14-Aug-2024","EQ","17.77","17.80","17.05","17.60","17.55","17.59","17.37","24.00","7.05","2,64,76,662","45,99,27,017.93","50,040"
"13-Aug-2024","EQ","17.94","18.12","17.50","17.83","17.70","17.60","17.82","24.00","7.05","2,62,99,204","46,87,05,707.57","51,174"
