ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Nov-2024","EQ","29.08","29.27","27.94","29.23","28.04","28.01","28.35","32.30","26.13","57,39,969","16,27,48,013.78","16,506"
"01-Nov-2024","EQ","29.40","29.50","29.08","29.12","29.27","29.23","29.32","32.30","26.13","27,83,479","8,16,10,240.63","8,319"
"31-Oct-2024","EQ","27.88","29.25","27.76","28.06","29.02","29.12","28.68","32.30","26.13","74,49,805","21,36,47,087.88","21,926"
"30-Oct-2024","EQ","27.51","28.34","27.43","27.66","28.05","28.06","28.06","32.30","26.13","53,01,045","14,87,67,020.66","17,358"
"29-Oct-2024","EQ","27.40","27.84","27.28","27.55","27.70","27.66","27.59","32.30","26.13","44,38,491","12,24,39,177.99","15,659"
"28-Oct-2024","EQ","26.55","27.64","26.14","26.26","27.60","27.55","27.26","32.30","26.13","89,02,535","24,26,76,439.01","22,051"
"25-Oct-2024","EQ","27.30","27.38","26.13","27.28","26.60","26.26","26.59","32.30","26.13","74,50,488","19,81,11,439.63","29,491"
"24-Oct-2024","EQ","27.72","27.72","27.11","27.50","27.20","27.28","27.33","32.30","26.80","44,15,054","12,06,69,634.47","12,672"
"23-Oct-2024","EQ","27.26","28.07","26.81","27.44","27.68","27.50","27.52","32.30","26.80","85,21,399","23,45,32,739.66","23,579"
"22-Oct-2024","EQ","28.22","28.35","27.20","28.38","27.51","27.44","27.55","32.30","26.80","84,17,536","23,18,61,094.53","25,376"
"21-Oct-2024","EQ","28.95","29.29","28.10","28.89","28.29","28.38","28.60","32.30","26.80","59,99,595","17,15,82,563.43","18,675"
"18-Oct-2024","EQ","28.95","29.09","28.21","28.90","28.88","28.89","28.75","32.30","26.80","58,00,225","16,67,57,200.93","14,140"
"17-Oct-2024","EQ","29.58","29.59","28.76","29.70","28.99","28.90","29.11","32.30","26.80","83,71,324","24,36,74,735.40","18,110"
"16-Oct-2024","EQ","28.40","30.30","28.26","28.54","29.48","29.70","29.38","32.30","26.80","2,14,24,890","62,94,08,945.28","32,835"
"15-Oct-2024","EQ","28.38","28.89","28.25","28.36","28.54","28.54","28.52","32.30","26.80","63,46,667","18,10,24,512.09","16,879"
"14-Oct-2024","EQ","28.94","28.94","28.25","28.79","28.38","28.36","28.53","32.30","26.80","52,04,545","14,84,61,798.66","15,063"
"11-Oct-2024","EQ","28.69","29.05","28.46","28.62","28.80","28.79","28.76","32.30","26.80","80,10,981","23,03,88,936.11","20,642"
"10-Oct-2024","EQ","29.10","29.24","28.51","28.81","28.64","28.62","28.77","32.30","26.80","1,18,01,096","33,95,74,935.93","17,529"
"09-Oct-2024","EQ","29.26","29.76","28.70","29.01","28.90","28.81","29.26","32.30","26.80","1,13,67,095","33,26,04,726.14","24,379"
"08-Oct-2024","EQ","28.00","29.32","27.73","28.30","29.15","29.01","28.67","32.30","26.80","1,35,43,441","38,82,81,089.66","31,692"
"07-Oct-2024","EQ","30.10","30.31","27.84","29.96","28.40","28.30","28.60","32.30","26.80","2,09,93,049","60,04,34,117.03","59,784"
"04-Oct-2024","EQ","31.95","32.30","29.80","31.63","30.00","29.96","30.87","32.30","26.80","3,26,46,013","1,00,77,84,212.58","74,691"
"03-Oct-2024","EQ","28.99","31.86","28.70","29.30","31.83","31.63","31.03","31.86","26.80","6,87,29,061","2,13,24,91,626.46","1,00,007"
"01-Oct-2024","EQ","28.26","29.64","27.90","27.77","29.51","29.30","29.09","29.64","26.80","1,90,29,320","55,34,96,569.81","40,048"
"30-Sep-2024","EQ","28.20","28.20","27.70","28.18","27.80","27.77","27.87","29.59","26.80","41,62,352","11,59,84,353.76","16,699"
"27-Sep-2024","EQ","28.17","28.39","27.83","28.08","28.20","28.18","28.13","29.59","26.80","37,30,774","10,49,43,664.94","11,042"
"26-Sep-2024","EQ","28.65","28.79","27.96","28.67","28.13","28.08","28.26","29.59","26.80","40,17,601","11,35,35,282.30","14,766"
"25-Sep-2024","EQ","29.00","29.49","28.50","28.11","28.66","28.67","28.73","29.59","26.80","67,49,115","19,38,76,065.75","14,320"
"10-Sep-2024","EQ","29.94","31.32","29.91","29.71","30.35","30.43","30.77","42.50","16.40","2,67,06,869","82,16,44,931.60","40,752"
"09-Sep-2024","EQ","30.18","30.28","29.27","30.10","29.81","29.71","29.61","42.50","16.40","99,98,369","29,60,82,900.16","25,433"
"06-Sep-2024","EQ","30.30","30.57","29.86","30.27","30.29","30.10","30.13","42.50","14.65","1,09,68,419","33,05,24,639.95","44,419"
"05-Sep-2024","EQ","30.36","30.75","30.18","30.31","30.28","30.27","30.43","42.50","14.65","1,12,29,641","34,16,92,655.93","36,171"
"04-Sep-2024","EQ","30.38","30.79","30.26","30.57","30.35","30.31","30.50","42.50","14.65","84,59,994","25,80,30,254.02","19,748"
"03-Sep-2024","EQ","30.54","30.96","30.46","30.44","30.58","30.57","30.67","42.50","14.65","1,03,55,757","31,76,13,207.46","28,897"
"02-Sep-2024","EQ","31.50","31.64","30.34","31.19","30.45","30.44","30.85","42.50","14.65","1,13,24,335","34,92,99,863.29","39,196"
"30-Aug-2024","EQ","31.00","31.35","30.91","30.99","31.25","31.19","31.13","42.50","14.00","97,15,810","30,24,40,337.46","18,726"
"29-Aug-2024","EQ","31.19","31.35","30.93","30.98","31.05","30.99","31.06","42.50","14.00","1,04,86,222","32,57,51,859.73","18,357"
"28-Aug-2024","EQ","31.00","32.36","30.95","30.83","31.05","30.98","31.42","42.50","14.00","2,26,21,302","71,06,88,949.27","44,685"
"27-Aug-2024","EQ","31.01","31.30","30.67","30.96","30.82","30.83","30.99","42.50","14.00","1,37,58,693","42,64,22,537.88","22,195"
"26-Aug-2024","EQ","31.84","31.84","30.89","31.52","31.04","30.96","31.18","42.50","14.00","1,10,95,860","34,60,22,822.92","23,308"
"23-Aug-2024","EQ","32.24","32.88","31.40","32.12","31.58","31.52","32.20","42.50","13.80","2,43,09,503","78,26,89,995.37","44,461"
"22-Aug-2024","EQ","31.39","33.17","31.21","31.19","32.09","32.12","32.29","42.50","13.80","3,29,24,917","1,06,32,94,127.32","58,965"
"21-Aug-2024","EQ","30.95","31.82","30.91","30.89","31.20","31.19","31.36","42.50","13.80","1,43,29,434","44,94,18,048.63","28,121"
"20-Aug-2024","EQ","31.25","31.25","30.81","30.93","30.94","30.89","31.02","42.50","13.80","86,95,285","26,97,16,492.89","18,890"
"19-Aug-2024","EQ","31.20","31.75","30.85","31.14","31.00","30.93","31.24","42.50","13.80","1,06,62,244","33,30,81,661.52","24,483"
"16-Aug-2024","EQ","31.03","31.42","30.82","30.63","31.14","31.14","31.09","42.50","13.70","88,64,163","27,56,13,382.98","19,467"
"14-Aug-2024","EQ","31.19","31.19","30.26","31.03","30.80","30.63","30.62","42.50","13.70","1,65,52,688","50,69,01,082.56","35,415"
"13-Aug-2024","EQ","32.68","32.79","30.90","32.54","31.14","31.03","31.84","42.50","13.70","1,99,65,724","63,56,20,954.93","45,442"
