ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Nov-2024","EQ","34.85","35.40","34.85","34.84","35.29","35.29","35.29","46.10","24.75","20,56,349","7,25,63,842.09","11,724"
"31-Oct-2024","EQ","34.40","35.04","34.09","34.35","34.60","34.84","34.56","46.10","24.75","59,40,552","20,53,21,948.21","21,040"
"30-Oct-2024","EQ","33.50","34.75","33.35","33.49","34.20","34.35","34.31","46.10","24.75","71,61,610","24,57,34,112.99","21,750"
"29-Oct-2024","EQ","33.75","34.35","32.99","33.62","33.50","33.49","33.58","46.10","24.75","75,14,441","25,23,34,018.95","24,308"
"28-Oct-2024","EQ","32.49","34.00","31.86","32.16","33.60","33.62","33.12","46.10","24.75","1,08,54,683","35,95,05,813.47","32,839"
"25-Oct-2024","EQ","33.40","33.54","31.61","33.46","32.30","32.16","32.18","46.10","22.50","1,21,91,538","39,23,16,479.14","42,212"
"24-Oct-2024","EQ","34.64","34.91","33.00","34.63","33.43","33.46","33.99","46.10","22.50","1,08,68,042","36,93,53,633.72","31,568"
"23-Oct-2024","EQ","34.02","35.08","33.32","34.03","34.78","34.63","34.44","46.10","22.50","1,01,41,169","34,92,92,379.15","35,036"
"22-Oct-2024","EQ","36.20","36.24","33.90","36.27","34.09","34.03","34.63","46.10","22.50","1,56,61,543","54,23,09,956.62","55,120"
"21-Oct-2024","EQ","37.53","37.84","36.05","37.34","36.25","36.27","36.87","46.10","22.50","77,88,764","28,71,57,250.53","24,208"
"18-Oct-2024","EQ","37.40","37.57","36.62","37.52","37.39","37.34","37.20","46.10","22.50","80,20,539","29,83,28,439.44","22,096"
"17-Oct-2024","EQ","38.47","38.47","37.35","38.39","37.44","37.52","37.86","46.10","22.50","78,24,578","29,62,09,190.95","23,290"
"16-Oct-2024","EQ","38.58","38.94","38.03","38.60","38.44","38.39","38.43","46.10","22.50","65,43,724","25,14,89,794.03","18,433"
"15-Oct-2024","EQ","38.84","39.37","38.45","38.79","38.60","38.60","38.81","46.10","22.50","85,75,188","33,28,24,334.10","23,240"
"14-Oct-2024","EQ","38.94","39.18","38.52","38.71","38.81","38.79","38.84","46.10","22.50","74,38,828","28,88,97,710.28","20,506"
"11-Oct-2024","EQ","39.13","39.40","38.43","39.01","38.74","38.71","38.92","46.10","22.50","80,71,610","31,41,17,185.47","20,215"
"10-Oct-2024","EQ","39.38","39.40","38.76","39.13","39.13","39.01","39.08","46.10","22.50","1,11,29,906","43,49,75,470.02","25,702"
"09-Oct-2024","EQ","39.45","39.72","38.93","39.19","39.18","39.13","39.32","46.10","22.50","1,00,66,324","39,58,40,710.09","24,477"
"08-Oct-2024","EQ","37.80","39.48","37.20","37.87","39.20","39.19","38.47","46.10","22.50","1,78,59,951","68,70,39,932.43","42,352"
"07-Oct-2024","EQ","40.75","40.75","37.55","40.45","37.88","37.87","38.50","46.10","22.50","2,63,36,169","1,01,38,94,550.94","65,699"
"04-Oct-2024","EQ","41.29","41.94","39.94","41.29","40.59","40.45","41.01","46.10","22.50","2,47,69,576","1,01,57,00,789.89","52,943"
"03-Oct-2024","EQ","42.72","43.59","41.11","43.33","41.28","41.29","42.17","46.10","22.50","2,06,57,355","87,10,87,807.87","49,988"
"01-Oct-2024","EQ","42.90","44.84","42.38","42.72","43.45","43.33","43.70","46.10","22.50","4,48,73,864","1,96,08,26,993.54","85,299"
"30-Sep-2024","EQ","42.40","43.29","41.50","42.66","42.79","42.72","42.58","46.10","22.50","4,02,86,388","1,71,52,66,793.64","86,696"
"27-Sep-2024","EQ","41.00","43.88","41.00","40.01","42.61","42.66","42.84","46.10","22.50","8,28,38,738","3,54,92,02,368.91","1,42,871"
"26-Sep-2024","EQ","40.79","40.79","39.80","40.65","40.19","40.01","40.13","46.10","22.50","83,25,315","33,40,58,700.93","26,303"
"25-Sep-2024","EQ","40.70","41.94","40.41","40.62","40.71","40.65","41.20","46.10","22.50","2,82,08,341","1,16,21,36,973.81","60,788"
"24-Sep-2024","EQ","39.14","41.00","38.95","39.14","40.70","40.62","40.32","46.10","22.50","2,44,90,957","98,75,58,470.61","53,941"
"23-Sep-2024","EQ","39.00","39.57","38.51","38.73","39.30","39.14","39.15","46.10","22.50","95,82,628","37,51,33,931.72","37,913"
"20-Sep-2024","EQ","38.10","38.95","37.82","37.72","38.80","38.73","38.39","46.10","22.50","1,31,70,322","50,56,53,518.08","39,616"
"19-Sep-2024","EQ","39.20","39.34","37.34","38.76","37.97","37.72","38.11","46.10","22.50","1,33,82,658","50,99,58,542.44","46,072"
"18-Sep-2024","EQ","39.02","39.95","38.60","38.93","38.68","38.76","39.10","46.10","22.50","1,09,99,418","43,00,32,111.88","31,653"
"17-Sep-2024","EQ","39.40","39.45","38.70","39.18","39.02","38.93","38.91","46.10","22.50","66,50,340","25,87,34,957.82","27,016"
"16-Sep-2024","EQ","39.20","39.90","39.05","38.43","39.20","39.18","39.45","46.10","22.50","1,40,45,464","55,41,07,644.41","36,505"
"13-Sep-2024","EQ","39.20","39.50","38.35","39.05","38.50","38.43","38.86","46.10","22.50","90,26,769","35,08,00,922.57","26,460"
"12-Sep-2024","EQ","38.60","39.34","38.24","38.47","38.95","39.05","38.78","46.10","22.50","92,02,999","35,69,23,238.33","26,022"
"11-Sep-2024","EQ","39.56","39.88","38.30","39.53","38.47","38.47","39.08","46.10","22.50","74,94,141","29,28,38,005.90","24,510"
"10-Sep-2024","EQ","39.30","39.80","39.11","38.98","39.65","39.53","39.46","46.10","22.50","68,93,804","27,20,17,619.98","22,416"
"09-Sep-2024","EQ","38.95","39.49","38.16","39.07","39.05","38.98","38.82","46.10","22.50","1,08,22,167","42,00,81,456.29","32,501"
"06-Sep-2024","EQ","40.24","40.24","39.00","40.06","39.20","39.07","39.42","46.10","22.50","1,51,00,533","59,53,03,946.90","45,223"
"05-Sep-2024","EQ","40.40","40.72","40.00","40.15","40.12","40.06","40.21","46.10","22.50","98,72,089","39,69,58,968.42","25,293"
"04-Sep-2024","EQ","40.93","41.98","40.04","41.39","40.23","40.15","40.91","46.10","22.50","2,14,11,587","87,58,56,663.09","44,825"
"03-Sep-2024","EQ","41.49","41.79","41.25","41.65","41.38","41.39","41.46","46.10","22.50","93,47,223","38,75,19,867.57","28,224"
"02-Sep-2024","EQ","42.90","42.95","41.40","42.65","41.64","41.65","41.82","46.10","22.50","1,50,93,817","63,12,73,132.77","40,943"
"30-Aug-2024","EQ","43.37","44.74","42.31","40.74","42.61","42.65","43.49","46.10","22.50","8,89,26,797","3,86,73,51,297.42","1,28,504"
"29-Aug-2024","EQ","41.19","41.45","40.30","41.09","40.75","40.74","40.76","46.10","22.50","1,26,39,536","51,51,98,465.08","33,637"
"28-Aug-2024","EQ","40.88","41.92","40.49","40.56","41.03","41.09","41.28","46.10","22.50","1,80,21,140","74,38,80,151.73","42,964"
"27-Aug-2024","EQ","40.34","40.90","40.00","40.60","40.52","40.56","40.45","46.10","22.50","1,01,08,629","40,89,40,018.53","30,310"
"26-Aug-2024","EQ","41.70","41.70","40.50","41.30","40.54","40.60","40.82","46.10","22.50","91,43,885","37,32,93,563.39","31,786"
"23-Aug-2024","EQ","42.27","43.05","41.06","41.87","41.50","41.30","42.08","46.10","19.95","1,93,17,065","81,28,04,892.71","42,523"
"22-Aug-2024","EQ","42.05","42.87","41.37","41.84","42.00","41.87","42.05","46.10","19.95","1,63,87,040","68,90,91,335.37","37,525"
"21-Aug-2024","EQ","42.39","42.49","41.70","42.04","41.85","41.84","42.12","46.10","19.95","1,35,67,863","57,15,31,612.48","34,401"
"20-Aug-2024","EQ","41.32","42.65","40.91","41.04","42.41","42.04","41.59","46.10","19.95","2,21,06,691","91,94,17,123.65","45,258"
"19-Aug-2024","EQ","39.99","41.84","39.68","39.61","41.25","41.04","41.04","46.10","19.95","2,75,03,437","1,12,88,75,815.47","59,267"
"16-Aug-2024","EQ","39.81","39.89","38.91","39.19","39.59","39.61","39.43","46.10","19.75","1,40,33,500","55,32,75,781.11","33,124"
"14-Aug-2024","EQ","40.80","40.80","39.05","40.43","39.35","39.19","39.72","46.10","19.75","1,78,17,658","70,77,94,073.44","43,911"
"13-Aug-2024","EQ","40.26","41.64","39.85","39.12","40.40","40.43","40.72","46.10","19.75","3,92,88,591","1,59,99,65,562.83","70,852"
