ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"07-Nov-2024","EQ","33.43","33.53","32.72","33.46","32.90","32.95","33.15","54.00","28.41","90,65,382","30,05,12,558.84","41,338"
"06-Nov-2024","EQ","32.63","33.95","32.41","32.54","33.37","33.46","33.22","54.00","28.41","1,98,17,461","65,83,90,014.10","53,987"
"05-Nov-2024","EQ","32.80","33.09","32.33","33.25","32.45","32.54","32.66","54.00","28.41","94,39,111","30,82,48,252.54","34,273"
"04-Nov-2024","EQ","33.35","33.62","31.91","33.52","33.19","33.25","32.61","54.00","28.41","1,66,28,462","54,23,34,274.48","59,108"
"01-Nov-2024","EQ","33.24","33.60","33.11","33.04","33.40","33.52","33.49","54.00","28.41","71,86,347","24,06,74,580.34","26,587"
"31-Oct-2024","EQ","32.00","33.37","31.95","32.41","32.85","33.04","32.59","54.00","28.41","2,02,68,571","66,06,13,324.81","57,230"
"30-Oct-2024","EQ","29.96","32.70","29.76","29.85","32.35","32.41","31.71","54.00","28.41","3,67,00,375","1,16,36,39,511.62","59,955"
"29-Oct-2024","EQ","29.79","30.24","29.50","29.70","29.99","29.85","29.84","54.00","28.41","81,25,159","24,24,23,955.79","41,056"
"28-Oct-2024","EQ","29.05","30.05","28.51","28.89","29.68","29.70","29.48","54.00","28.41","1,51,12,941","44,54,79,239.10","50,040"
"25-Oct-2024","EQ","29.90","30.03","28.70","29.89","29.09","28.89","29.03","54.00","28.41","1,59,73,395","46,37,59,616.57","56,134"
"24-Oct-2024","EQ","30.11","30.29","29.82","30.11","29.93","29.89","29.98","54.00","28.41","90,60,972","27,16,56,161.06","34,539"
"23-Oct-2024","EQ","30.27","30.49","28.41","30.30","30.15","30.11","29.76","54.00","28.41","2,16,82,612","64,52,54,436.96","72,245"
"22-Oct-2024","EQ","31.79","31.88","30.11","31.80","30.30","30.30","30.67","54.00","30.11","1,69,19,348","51,89,45,634.51","72,413"
"21-Oct-2024","EQ","32.30","32.85","31.60","32.00","31.66","31.80","32.04","54.00","31.56","1,62,43,101","52,03,94,453.92","49,530"
"18-Oct-2024","EQ","32.04","32.35","31.56","32.04","32.09","32.00","32.00","54.00","31.56","1,35,15,259","43,24,65,964.91","43,870"
"17-Oct-2024","EQ","32.50","32.60","31.93","32.45","32.10","32.04","32.11","54.00","31.60","1,31,73,691","42,30,42,148.35","41,718"
"16-Oct-2024","EQ","33.00","33.20","32.32","32.97","32.43","32.45","32.66","54.00","31.60","1,71,06,042","55,87,34,746.17","44,200"
"15-Oct-2024","EQ","33.50","33.74","32.90","33.44","32.97","32.97","33.15","54.00","31.60","1,45,00,570","48,06,47,956.23","44,051"
"14-Oct-2024","EQ","34.70","34.70","33.22","34.19","33.49","33.44","34.12","54.00","31.60","3,71,82,023","1,26,87,75,293.46","58,947"
"11-Oct-2024","EQ","34.49","34.55","33.99","34.36","34.28","34.19","34.16","54.00","31.60","1,03,24,338","35,27,17,366.97","42,010"
"10-Oct-2024","EQ","34.50","34.75","34.10","34.09","34.40","34.36","34.42","54.00","31.60","3,50,36,351","1,20,60,85,527.06","71,321"
"09-Oct-2024","EQ","33.31","34.58","33.11","32.85","34.10","34.09","33.81","54.00","31.60","5,59,64,013","1,89,20,86,498.22","78,411"
"08-Oct-2024","EQ","32.10","33.14","31.72","32.09","33.08","32.85","32.72","54.00","31.60","2,98,07,139","97,52,26,101.38","60,502"
"07-Oct-2024","EQ","33.66","33.78","31.60","33.32","32.24","32.09","32.48","54.00","31.60","2,64,75,054","85,98,50,703.85","97,910"
"04-Oct-2024","EQ","33.46","33.69","32.50","33.20","33.49","33.32","33.25","54.00","32.50","2,54,52,291","84,63,23,970.08","75,326"
"03-Oct-2024","EQ","33.65","33.95","33.01","34.00","33.39","33.20","33.42","54.00","32.78","2,66,27,413","88,99,47,272.20","80,020"
"01-Oct-2024","EQ","34.10","34.60","33.91","34.02","34.04","34.00","34.19","54.00","32.78","3,65,76,235","1,25,06,66,417.22","1,03,069"
"30-Sep-2024","EQ","34.81","34.94","33.86","34.81","34.00","34.02","34.15","54.00","32.78","7,18,90,004","2,45,51,71,270.35","1,32,368"
"27-Sep-2024","EQ","36.94","36.95","34.60","36.58","34.95","34.81","35.36","54.00","32.78","12,09,54,202","4,27,66,21,613.62","2,23,802"
"26-Sep-2024","EQ","34.50","36.85","34.40","34.32","36.62","36.58","36.04","54.00","32.78","21,06,71,221","7,59,31,22,018.82","3,67,087"
"25-Sep-2024","EQ","39.30","39.50","32.78","40.98","34.70","34.32","36.17","54.00","32.78","83,71,50,009","30,27,69,52,448.29","5,05,604"
"24-Sep-2024","EQ","41.48","41.48","40.88","41.53","40.99","40.98","41.07","54.00","37.00","81,88,900","33,62,78,097.08","26,550"
"23-Sep-2024","EQ","41.68","42.65","41.20","41.64","41.30","41.53","42.05","54.00","37.00","2,07,64,774","87,30,64,231.71","46,060"
"20-Sep-2024","EQ","40.59","41.95","40.15","40.46","41.30","41.64","41.24","54.00","37.00","4,26,01,623","1,75,70,19,078.87","46,993"
"19-Sep-2024","EQ","41.25","41.25","39.82","40.99","40.51","40.46","40.40","54.00","37.00","1,04,08,560","42,05,30,511.82","37,285"
"18-Sep-2024","EQ","41.58","41.68","40.85","41.59","40.98","40.99","41.17","54.00","37.00","79,51,485","32,73,72,511.67","26,796"
"17-Sep-2024","EQ","42.19","42.95","41.25","42.20","41.45","41.59","42.08","54.00","37.00","1,96,33,549","82,61,33,317.58","46,120"
"16-Sep-2024","EQ","42.25","42.70","41.52","41.98","42.25","42.20","42.07","54.00","37.00","1,73,87,307","73,14,85,644.93","27,855"
"13-Sep-2024","EQ","41.23","42.38","41.00","41.09","41.89","41.98","41.71","54.00","37.00","1,43,37,050","59,80,65,824.86","42,839"
"12-Sep-2024","EQ","41.99","42.09","40.10","41.79","41.12","41.09","41.17","54.00","37.00","1,01,60,966","41,82,77,478.99","36,677"
"11-Sep-2024","EQ","43.00","43.12","41.61","42.42","41.70","41.79","42.18","54.00","37.00","1,12,93,757","47,64,09,655.97","34,355"
"10-Sep-2024","EQ","42.46","42.79","41.73","41.36","42.60","42.42","42.28","54.00","37.00","2,78,03,718","1,17,56,19,203.17","57,291"
"09-Sep-2024","EQ","40.90","41.94","40.58","40.57","41.48","41.36","41.28","54.00","37.00","2,66,66,463","1,10,08,81,983.74","79,674"
"06-Sep-2024","EQ","43.20","43.90","40.11","43.07","40.45","40.57","42.09","54.00","37.00","6,67,92,246","2,81,11,12,356.30","1,28,732"
"05-Sep-2024","EQ","39.09","44.38","38.82","38.89","42.77","43.07","42.69","54.00","37.00","10,67,53,071","4,55,70,67,935.26","1,69,029"
"04-Sep-2024","EQ","38.70","39.80","38.70","38.94","38.90","38.89","39.01","54.00","37.00","70,61,246","27,54,90,434.80","21,147"
"03-Sep-2024","EQ","39.08","39.58","38.85","39.17","39.00","38.94","39.10","54.00","37.00","79,80,127","31,20,15,531.71","30,504"
"02-Sep-2024","EQ","39.80","39.90","38.94","39.72","39.05","39.17","39.34","54.00","37.00","86,50,680","34,03,30,567.91","28,708"
"30-Aug-2024","EQ","40.00","40.00","39.60","39.43","39.76","39.72","39.78","54.00","37.00","44,89,139","17,85,98,712.79","18,447"
"29-Aug-2024","EQ","40.60","40.65","39.01","40.57","39.50","39.43","40.06","54.00","37.00","2,89,77,966","1,16,07,85,017.69","34,453"
"28-Aug-2024","EQ","40.35","41.12","40.00","40.32","40.40","40.57","40.73","54.00","37.00","2,63,89,945","1,07,48,00,127.07","30,658"
"27-Aug-2024","EQ","40.50","40.60","40.00","40.50","40.24","40.32","40.33","54.00","37.00","1,18,54,704","47,80,95,226.12","26,763"
"26-Aug-2024","EQ","41.18","41.27","40.41","40.87","40.51","40.50","40.76","54.00","37.00","76,77,380","31,29,00,270.98","26,515"
"23-Aug-2024","EQ","39.94","41.29","39.65","39.70","40.77","40.87","40.62","54.00","37.00","3,06,78,060","1,24,62,23,751.79","51,041"
"22-Aug-2024","EQ","39.72","39.94","39.60","39.48","39.70","39.70","39.75","54.00","37.00","49,16,680","19,54,36,008.03","19,021"
"21-Aug-2024","EQ","39.25","39.68","39.19","39.14","39.49","39.48","39.44","54.00","37.00","51,83,785","20,44,53,251.92","21,805"
"20-Aug-2024","EQ","39.03","39.38","38.90","38.88","39.20","39.14","39.10","54.00","37.00","49,74,013","19,44,87,864.30","22,111"
"19-Aug-2024","EQ","39.81","39.81","38.80","39.16","39.03","38.88","39.26","54.00","37.00","1,28,90,277","50,60,40,597.84","27,720"
"16-Aug-2024","EQ","39.47","39.55","38.90","39.07","39.23","39.16","39.18","54.00","37.00","44,24,932","17,33,83,211.35","23,146"
"14-Aug-2024","EQ","40.11","40.49","38.87","39.67","39.12","39.07","39.37","54.00","37.00","90,23,549","35,52,36,580.46","35,562"
"13-Aug-2024","EQ","39.46","40.56","39.39","39.12","39.69","39.67","39.95","54.00","37.00","5,03,68,154","2,01,19,69,702.47","84,587"
