ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Nov-2024","EQ","35.40","35.40","33.85","35.13","34.11","34.12","34.20","52.90","31.77","51,15,354","17,49,46,865.60","33,646"
"01-Nov-2024","EQ","35.34","35.47","35.00","34.63","35.15","35.13","35.20","52.90","31.77","15,90,869","5,59,91,016.15","16,635"
"31-Oct-2024","EQ","33.76","34.80","33.50","33.72","34.61","34.63","34.35","52.90","31.77","56,27,478","19,33,16,768.57","23,051"
"30-Oct-2024","EQ","33.10","33.85","32.92","33.10","33.75","33.72","33.59","52.90","31.77","38,19,565","12,83,03,729.75","24,313"
"29-Oct-2024","EQ","32.90","33.40","32.70","32.82","33.18","33.10","33.08","52.90","31.77","34,76,008","11,49,78,542.90","22,742"
"28-Oct-2024","EQ","32.14","33.06","31.77","31.94","32.85","32.82","32.48","52.90","31.77","51,01,016","16,56,93,138.35","32,849"
"25-Oct-2024","EQ","32.78","33.15","31.80","33.07","32.10","31.94","32.13","52.90","31.80","69,62,439","22,37,07,955.10","45,525"
"24-Oct-2024","EQ","33.39","33.56","33.00","33.15","33.09","33.07","33.24","52.90","32.22","31,92,877","10,61,25,131.88","21,613"
"23-Oct-2024","EQ","33.00","33.77","32.22","33.10","33.20","33.15","33.20","52.90","32.22","71,26,515","23,65,91,900.25","34,637"
"22-Oct-2024","EQ","34.00","34.16","33.00","33.96","33.19","33.10","33.39","52.90","32.40","48,67,897","16,25,26,616.07","33,644"
"21-Oct-2024","EQ","35.00","35.25","33.80","35.13","34.00","33.96","34.34","52.90","32.40","54,79,263","18,81,40,627.97","30,331"
"18-Oct-2024","EQ","35.29","35.49","34.80","35.66","35.12","35.13","35.11","52.90","32.40","45,03,465","15,81,27,447.23","22,671"
"17-Oct-2024","EQ","36.40","36.40","35.42","36.02","35.59","35.66","35.86","52.90","32.40","82,12,471","29,45,34,182.04","31,531"
"16-Oct-2024","EQ","34.68","36.60","34.50","34.68","36.49","36.02","35.63","52.90","32.40","1,03,97,354","37,04,13,125.87","34,233"
"15-Oct-2024","EQ","35.02","35.09","34.61","35.01","34.79","34.68","34.79","52.90","32.40","29,76,038","10,35,50,519.53","19,508"
"14-Oct-2024","EQ","35.45","35.52","35.00","35.30","35.07","35.01","35.11","52.90","32.40","30,52,445","10,71,61,478.86","21,671"
"11-Oct-2024","EQ","35.11","35.57","34.96","35.08","35.30","35.30","35.29","52.90","32.40","36,48,992","12,87,66,065.89","19,859"
"10-Oct-2024","EQ","35.30","35.47","35.00","35.26","35.14","35.08","35.20","52.90","32.40","32,05,589","11,28,38,864.94","21,285"
"09-Oct-2024","EQ","35.21","35.72","35.12","34.98","35.17","35.26","35.44","52.90","32.40","40,86,107","14,48,17,360.59","22,851"
"08-Oct-2024","EQ","34.00","35.10","33.86","34.14","35.04","34.98","34.61","52.90","32.40","57,12,367","19,77,16,727.98","33,912"
"07-Oct-2024","EQ","35.58","35.82","34.00","35.59","34.27","34.14","34.56","52.90","32.40","90,21,687","31,18,32,284.12","48,105"
"04-Oct-2024","EQ","35.93","36.36","35.21","35.92","35.54","35.59","35.73","52.90","32.40","63,71,474","22,76,59,964.19","26,517"
"03-Oct-2024","EQ","36.05","36.80","35.85","36.97","36.10","35.92","36.27","52.90","32.40","71,19,542","25,82,14,515.72","32,257"
"01-Oct-2024","EQ","36.66","37.39","36.66","36.66","37.09","36.97","37.11","52.90","32.40","1,37,56,115","51,04,43,056.06","42,510"
"30-Sep-2024","EQ","35.75","37.35","35.48","35.67","36.65","36.66","36.72","52.90","32.40","2,72,10,703","99,90,70,436.67","79,230"
"27-Sep-2024","EQ","35.76","36.30","35.60","35.70","35.68","35.67","35.90","52.90","32.40","42,89,366","15,39,85,044.78","23,417"
"26-Sep-2024","EQ","36.00","36.03","35.61","35.92","35.73","35.70","35.75","52.90","32.40","30,45,484","10,88,86,424.06","17,589"
"25-Sep-2024","EQ","36.10","36.15","35.81","36.15","36.00","35.92","35.94","52.90","32.40","33,18,314","11,92,47,418.36","21,832"
"24-Sep-2024","EQ","36.39","36.69","36.10","36.39","36.18","36.15","36.31","52.90","32.40","41,29,321","14,99,15,644.84","23,769"
"23-Sep-2024","EQ","36.34","36.64","36.12","36.09","36.34","36.39","36.40","52.90","32.40","53,95,829","19,63,92,936.84","24,996"
"20-Sep-2024","EQ","35.80","36.25","35.80","35.80","36.15","36.09","36.02","52.90","32.40","35,79,911","12,89,52,225.55","20,497"
"19-Sep-2024","EQ","36.28","36.45","35.52","36.16","35.90","35.80","35.90","52.90","32.40","55,81,953","20,03,91,241.58","33,660"
"18-Sep-2024","EQ","36.48","36.57","36.10","36.48","36.18","36.16","36.29","52.90","32.40","39,48,785","14,33,20,073.02","23,346"
"17-Sep-2024","EQ","36.70","36.78","36.40","36.63","36.45","36.48","36.57","52.90","32.40","34,87,277","12,75,38,322.79","20,269"
"16-Sep-2024","EQ","36.89","36.91","36.60","36.65","36.66","36.63","36.70","52.90","32.40","37,71,198","13,84,11,969.93","22,281"
"13-Sep-2024","EQ","36.59","37.09","36.57","36.51","36.68","36.65","36.77","52.90","32.40","40,26,588","14,80,56,793.60","19,703"
"12-Sep-2024","EQ","36.80","36.91","36.47","36.50","36.58","36.51","36.60","52.90","32.40","37,59,542","13,75,94,777.36","19,401"
"11-Sep-2024","EQ","37.00","37.32","36.45","36.91","36.55","36.50","36.81","52.90","32.40","51,29,130","18,88,20,596.07","23,865"
"10-Sep-2024","EQ","36.50","37.05","36.49","36.38","36.96","36.91","36.81","52.90","32.40","45,79,394","16,85,63,174.66","24,688"
"09-Sep-2024","EQ","36.85","36.94","36.27","36.86","36.41","36.38","36.45","52.90","32.40","45,96,158","16,75,47,972.39","27,202"
"06-Sep-2024","EQ","37.40","37.58","36.80","37.39","36.88","36.86","37.03","52.90","32.40","61,39,499","22,73,67,585.32","31,009"
"05-Sep-2024","EQ","37.05","38.04","37.01","36.91","37.40","37.39","37.49","52.90","32.40","1,13,66,570","42,61,68,346.81","34,656"
"04-Sep-2024","EQ","36.71","37.64","36.69","36.91","36.95","36.91","37.18","52.90","32.40","66,01,936","24,54,38,814.07","24,986"
"03-Sep-2024","EQ","36.88","37.18","36.85","36.86","36.98","36.91","36.98","52.90","32.40","34,09,315","12,60,66,463.98","21,206"
"02-Sep-2024","EQ","36.98","37.15","36.80","36.98","36.88","36.86","36.92","52.90","32.40","44,13,356","16,29,56,852.34","25,448"
"30-Aug-2024","EQ","37.22","37.30","36.92","37.05","36.97","36.98","37.07","52.90","32.40","48,55,011","17,99,93,250.43","26,916"
"29-Aug-2024","EQ","37.57","37.65","36.91","37.48","37.09","37.05","37.19","52.90","32.40","67,47,546","25,09,33,063.80","29,383"
"28-Aug-2024","EQ","37.61","38.25","37.40","37.57","37.50","37.48","37.74","52.90","32.40","68,65,438","25,90,82,119.98","28,378"
"27-Aug-2024","EQ","37.49","37.90","37.40","37.41","37.62","37.57","37.62","52.90","32.40","48,67,560","18,30,94,794.36","24,401"
"26-Aug-2024","EQ","37.99","37.99","37.32","37.74","37.47","37.41","37.65","52.90","32.40","50,98,106","19,19,37,076.68","27,974"
"23-Aug-2024","EQ","38.32","38.32","37.64","38.03","37.72","37.74","37.96","52.90","32.40","58,22,225","22,09,97,565.49","25,531"
"22-Aug-2024","EQ","38.34","38.49","38.00","37.92","38.03","38.03","38.16","52.90","32.40","69,47,269","26,51,28,999.25","27,928"
"21-Aug-2024","EQ","37.29","38.34","37.24","37.27","37.98","37.92","37.87","52.90","32.40","1,24,29,670","47,07,54,109.26","45,220"
"20-Aug-2024","EQ","37.45","37.89","37.17","37.18","37.31","37.27","37.47","52.90","32.40","55,17,356","20,67,58,496.44","24,835"
"19-Aug-2024","EQ","37.09","37.44","37.09","37.09","37.29","37.18","37.24","52.90","32.40","52,95,904","19,72,38,423.05","28,712"
"16-Aug-2024","EQ","37.23","37.35","36.95","36.83","37.12","37.09","37.14","52.90","32.25","47,35,354","17,58,85,735.53","24,196"
"14-Aug-2024","EQ","37.10","37.20","36.60","37.09","36.84","36.83","36.85","52.90","32.25","79,66,373","29,35,36,419.79","36,858"
"13-Aug-2024","EQ","37.55","37.79","37.00","37.46","37.20","37.09","37.38","52.90","32.25","83,30,345","31,14,11,540.48","41,453"
