ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Nov-2024","EQ","38.65","38.75","37.90","38.80","38.10","38.08","38.15","63.00","34.45","68,75,574","26,23,31,226.76","30,831"
"04-Nov-2024","EQ","38.90","40.10","38.30","38.88","38.93","38.80","38.89","63.00","34.45","1,13,84,907","44,27,50,799.31","47,503"
"01-Nov-2024","EQ","38.40","39.00","38.15","38.09","38.87","38.88","38.84","63.00","34.45","30,57,909","11,87,79,597.64","21,466"
"31-Oct-2024","EQ","36.56","38.49","36.50","36.77","37.58","38.09","37.57","63.00","34.45","79,89,777","30,01,53,133.27","34,592"
"30-Oct-2024","EQ","36.40","37.00","36.31","36.69","36.66","36.77","36.71","63.00","34.45","88,33,994","32,42,58,794.07","38,822"
"29-Oct-2024","EQ","36.70","37.31","36.21","36.68","36.77","36.69","36.78","63.00","34.45","76,60,543","28,17,28,283.28","31,360"
"28-Oct-2024","EQ","35.77","36.87","35.12","35.77","36.72","36.68","36.06","63.00","34.45","1,19,72,344","43,17,77,321.15","45,522"
"25-Oct-2024","EQ","35.72","35.90","34.45","36.60","35.85","35.77","35.07","63.00","34.45","2,50,27,768","87,77,84,580.68","97,363"
"24-Oct-2024","EQ","38.00","38.70","36.46","38.07","36.62","36.60","37.42","63.00","35.90","1,78,56,455","66,81,33,236.82","63,535"
"23-Oct-2024","EQ","36.67","38.45","35.90","36.71","38.13","38.07","37.59","63.00","35.90","1,12,27,547","42,20,32,706.00","41,544"
"22-Oct-2024","EQ","38.43","38.49","36.51","38.48","36.91","36.71","37.39","63.00","36.51","1,42,38,980","53,24,45,413.62","66,277"
"21-Oct-2024","EQ","39.25","39.44","38.35","39.04","38.41","38.48","38.69","63.00","38.35","78,25,629","30,27,95,393.28","39,515"
"18-Oct-2024","EQ","39.25","39.35","38.71","39.30","39.05","39.04","38.99","63.00","38.71","63,86,372","24,90,15,878.81","28,375"
"17-Oct-2024","EQ","39.50","39.77","39.24","39.62","39.28","39.30","39.45","63.00","39.00","61,48,523","24,25,43,250.04","24,722"
"16-Oct-2024","EQ","39.90","40.13","39.24","39.91","39.70","39.62","39.61","63.00","39.00","97,87,841","38,76,50,093.03","69,683"
"15-Oct-2024","EQ","40.10","40.19","39.86","39.90","39.94","39.91","39.98","63.00","39.00","55,45,526","22,17,13,166.77","29,619"
"14-Oct-2024","EQ","40.51","40.69","39.58","40.15","40.00","39.90","40.01","63.00","39.00","95,89,413","38,36,61,401.36","55,493"
"11-Oct-2024","EQ","40.67","40.68","40.00","40.43","40.20","40.15","40.29","63.00","39.00","59,78,563","24,08,53,758.31","24,701"
"10-Oct-2024","EQ","41.40","41.65","40.32","41.29","40.55","40.43","41.04","63.00","39.00","1,07,81,867","44,25,11,400.48","30,958"
"09-Oct-2024","EQ","41.00","41.50","40.95","40.78","41.40","41.29","41.23","63.00","39.00","70,82,375","29,19,73,772.84","40,040"
"08-Oct-2024","EQ","39.80","40.88","39.20","39.56","40.85","40.78","40.29","63.00","39.00","83,08,515","33,47,67,821.41","32,759"
"07-Oct-2024","EQ","41.00","41.19","39.36","40.44","39.55","39.56","40.02","63.00","39.00","1,43,87,676","57,57,28,657.31","60,822"
"04-Oct-2024","EQ","40.25","40.52","39.66","40.04","40.48","40.44","40.16","63.00","39.00","1,33,43,818","53,58,45,954.14","44,788"
"03-Oct-2024","EQ","40.00","40.58","39.00","40.04","40.18","40.04","39.96","63.00","39.00","2,03,33,073","81,24,39,354.04","76,784"
"01-Oct-2024","EQ","40.64","40.90","40.00","40.43","40.10","40.04","40.22","63.00","39.90","1,64,51,195","66,15,85,759.74","67,292"
"30-Sep-2024","EQ","40.99","41.04","39.90","40.93","40.48","40.43","40.35","63.00","39.90","1,26,22,023","50,92,39,564.94","53,769"
"27-Sep-2024","EQ","41.41","41.56","40.80","41.26","41.05","40.93","41.01","63.00","40.00","1,45,61,007","59,72,05,416.99","53,102"
"26-Sep-2024","EQ","41.80","41.93","41.22","41.76","41.36","41.26","41.40","63.00","40.00","1,06,38,239","44,04,11,361.77","38,309"
"25-Sep-2024","EQ","42.10","42.10","41.71","42.00","41.79","41.76","41.83","63.00","40.00","58,53,631","24,48,80,630.05","27,020"
"24-Sep-2024","EQ","42.24","42.26","41.94","42.04","42.02","42.00","42.04","63.00","40.00","83,07,792","34,92,85,575.36","29,428"
"23-Sep-2024","EQ","43.00","43.26","41.80","42.87","42.10","42.04","42.21","63.00","40.00","1,95,80,464","82,65,64,662.73","1,15,622"
"20-Sep-2024","EQ","42.39","43.80","41.50","42.09","43.79","42.87","42.76","63.00","40.00","3,70,47,823","1,58,41,91,818.73","84,023"
"19-Sep-2024","EQ","42.90","43.02","41.80","42.60","42.30","42.09","42.16","63.00","40.00","1,08,26,981","45,64,52,441.76","62,343"
"18-Sep-2024","EQ","42.90","43.23","42.52","42.86","42.64","42.60","42.87","63.00","40.00","54,59,182","23,40,29,419.67","36,749"
"17-Sep-2024","EQ","42.97","43.35","42.51","42.92","42.93","42.86","42.85","63.00","40.00","71,12,846","30,48,03,409.94","59,589"
"16-Sep-2024","EQ","43.11","43.25","42.77","42.71","42.96","42.92","42.98","63.00","40.00","61,10,195","26,26,01,475.93","35,726"
"13-Sep-2024","EQ","42.38","42.98","42.18","42.17","42.70","42.71","42.70","63.00","40.00","80,86,955","34,53,29,522.69","33,594"
"12-Sep-2024","EQ","42.50","42.69","42.04","42.20","42.23","42.17","42.21","63.00","40.00","63,05,236","26,61,20,407.44","38,773"
"11-Sep-2024","EQ","42.87","42.90","42.05","42.65","42.20","42.20","42.36","63.00","40.00","73,81,637","31,27,08,099.37","41,096"
"10-Sep-2024","EQ","42.82","43.20","42.55","42.56","42.67","42.65","42.82","63.00","40.00","96,41,531","41,28,20,474.84","42,582"
"09-Sep-2024","EQ","43.11","43.14","42.22","42.95","42.56","42.56","42.54","63.00","40.00","84,33,807","35,87,54,365.89","42,850"
"06-Sep-2024","EQ","44.00","44.15","42.87","43.96","43.13","42.95","43.33","63.00","40.00","93,19,991","40,37,93,951.16","44,992"
"05-Sep-2024","EQ","44.20","44.39","43.76","44.02","43.94","43.96","44.00","63.00","40.00","58,66,923","25,81,43,634.41","29,404"
"04-Sep-2024","EQ","44.41","44.57","43.96","44.62","44.07","44.02","44.18","63.00","40.00","91,91,214","40,60,74,688.87","39,011"
"03-Sep-2024","EQ","44.39","44.90","44.21","44.11","44.56","44.62","44.59","63.00","40.00","1,24,94,574","55,71,29,342.48","47,551"
"02-Sep-2024","EQ","44.32","44.60","43.91","43.91","44.25","44.11","44.18","63.00","40.00","1,26,91,721","56,07,61,043.39","46,032"
"30-Aug-2024","EQ","43.73","43.99","43.41","43.33","43.90","43.91","43.72","63.00","40.00","77,52,202","33,89,58,639.48","29,974"
"29-Aug-2024","EQ","43.77","43.85","43.00","43.72","43.39","43.33","43.35","63.00","40.00","70,05,644","30,36,66,176.07","31,530"
"28-Aug-2024","EQ","43.91","44.10","43.65","43.91","43.69","43.72","43.80","63.00","40.00","77,69,228","34,03,10,518.96","39,982"
"27-Aug-2024","EQ","44.00","44.24","43.57","43.73","43.97","43.91","43.90","63.00","40.00","89,26,150","39,18,18,620.33","31,956"
"26-Aug-2024","EQ","44.00","44.48","43.65","43.38","43.75","43.73","43.96","63.00","40.00","1,34,70,488","59,21,98,122.30","49,523"
"23-Aug-2024","EQ","43.80","44.24","43.00","43.78","43.46","43.38","43.64","63.00","40.00","1,37,75,061","60,12,01,295.36","55,293"
"22-Aug-2024","EQ","43.98","44.11","43.48","43.71","43.69","43.78","43.83","63.00","40.00","1,35,18,100","59,24,55,738.17","52,311"
"21-Aug-2024","EQ","43.70","43.85","43.17","43.39","43.70","43.71","43.57","63.00","40.00","1,67,42,904","72,94,26,218.66","67,815"
"20-Aug-2024","EQ","41.48","43.95","41.30","41.29","43.51","43.39","42.93","63.00","40.00","2,99,53,758","1,28,59,26,629.99","81,328"
"19-Aug-2024","EQ","42.63","43.02","41.00","41.95","41.24","41.29","41.60","63.00","40.00","4,09,31,030","1,70,27,28,385.94","75,762"
"16-Aug-2024","EQ","42.00","42.30","41.79","41.92","41.98","41.95","42.02","63.00","40.00","86,28,163","36,25,54,562.80","35,476"
"14-Aug-2024","EQ","41.90","42.15","41.46","41.75","41.98","41.92","41.81","63.00","40.00","76,22,831","31,87,45,290.64","41,501"
"13-Aug-2024","EQ","41.92","42.31","41.62","41.91","41.69","41.75","41.92","63.00","40.00","78,87,381","33,06,60,708.60","39,339"
