ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Nov-2024","EQ","14.09","14.68","14.05","14.08","14.68","14.46","14.27","21.10","6.90","1,24,48,354","17,76,70,983.25","19,996"
"05-Nov-2024","EQ","14.08","14.28","14.00","14.07","14.07","14.08","14.11","21.10","6.90","1,45,16,314","20,47,74,799.38","28,547"
"04-Nov-2024","EQ","14.83","14.83","14.01","14.69","14.06","14.07","14.17","21.10","6.90","1,28,13,022","18,15,69,300.89","25,864"
"01-Nov-2024","EQ","14.75","14.78","14.57","14.39","14.68","14.69","14.68","21.10","6.80","55,23,439","8,10,82,313.19","18,580"
"31-Oct-2024","EQ","14.09","14.48","13.84","14.05","14.41","14.39","14.19","21.10","6.80","1,51,01,268","21,42,73,130.29","27,464"
"30-Oct-2024","EQ","13.57","14.18","13.46","13.51","14.04","14.05","14.02","21.10","6.80","2,12,71,703","29,81,42,402.86","31,771"
"29-Oct-2024","EQ","13.50","13.70","12.98","13.43","13.60","13.51","13.28","21.10","6.80","1,75,77,046","23,34,11,921.25","27,052"
"28-Oct-2024","EQ","13.13","13.78","12.68","13.13","13.43","13.43","13.39","21.10","6.80","3,49,27,121","46,78,22,595.55","36,119"
"25-Oct-2024","EQ","13.85","13.93","13.13","13.83","13.13","13.13","13.21","21.10","6.65","2,46,35,058","32,54,50,938.51","35,714"
"24-Oct-2024","EQ","13.50","14.40","13.36","13.87","13.85","13.83","13.82","21.10","6.65","3,41,26,576","47,17,13,333.26","42,473"
"23-Oct-2024","EQ","14.55","14.55","13.87","14.61","13.87","13.87","14.04","21.10","6.65","4,54,89,980","63,84,59,777.75","52,844"
"22-Oct-2024","EQ","15.24","15.29","14.51","15.24","14.73","14.61","14.78","21.10","6.65","1,42,11,302","21,00,16,379.40","31,343"
"21-Oct-2024","EQ","15.40","15.64","15.06","15.31","15.24","15.24","15.26","21.10","6.65","1,19,70,222","18,26,31,302.51","23,853"
"18-Oct-2024","EQ","15.35","15.46","14.86","15.41","15.37","15.31","15.20","21.10","6.65","1,17,46,852","17,85,43,157.07","22,432"
"17-Oct-2024","EQ","15.92","15.99","15.31","15.90","15.47","15.41","15.53","21.10","6.65","1,14,95,606","17,84,69,527.85","23,799"
"16-Oct-2024","EQ","15.87","16.20","15.75","15.87","15.90","15.90","15.93","21.10","6.65","1,06,39,287","16,94,42,636.29","20,572"
"15-Oct-2024","EQ","15.95","16.09","15.78","15.90","15.98","15.87","15.89","21.10","6.65","86,73,276","13,78,10,684.90","17,931"
"14-Oct-2024","EQ","16.49","16.58","15.86","16.44","15.96","15.90","16.11","21.10","6.65","1,18,01,532","19,00,97,258.05","23,002"
"11-Oct-2024","EQ","16.60","16.90","16.25","16.51","16.48","16.44","16.48","21.10","6.60","1,72,28,513","28,39,66,112.51","26,101"
"10-Oct-2024","EQ","16.49","17.09","16.16","16.50","16.60","16.51","16.64","21.10","6.60","2,49,72,873","41,54,50,464.94","35,908"
"09-Oct-2024","EQ","16.28","16.85","16.02","16.15","16.56","16.50","16.60","21.10","6.60","3,36,69,968","55,89,44,324.34","42,382"
"08-Oct-2024","EQ","15.25","16.15","14.94","15.39","16.15","16.15","15.87","21.10","6.60","2,43,99,994","38,73,43,679.63","31,107"
"07-Oct-2024","EQ","16.95","16.95","15.39","16.21","15.39","15.39","15.70","21.10","6.60","3,96,68,160","62,29,52,656.89","40,645"
"04-Oct-2024","EQ","16.96","17.19","16.01","16.84","16.28","16.21","16.41","21.10","6.50","4,41,47,105","72,43,22,663.56","51,735"
"03-Oct-2024","EQ","15.71","16.86","15.60","16.06","16.86","16.84","16.72","21.10","6.50","9,90,00,178","1,65,50,98,459.12","80,269"
"01-Oct-2024","EQ","15.54","16.06","15.31","15.30","16.06","16.06","15.99","21.10","6.50","4,13,07,791","66,04,25,439.54","28,674"
"30-Sep-2024","EQ","14.70","15.39","14.41","14.66","15.39","15.30","15.12","21.10","6.50","2,88,65,382","43,64,11,095.56","36,708"
"27-Sep-2024","EQ","14.89","15.29","14.50","14.89","14.75","14.66","14.86","21.10","6.25","1,83,69,006","27,29,63,647.38","29,514"
"26-Sep-2024","EQ","15.03","15.09","14.83","15.03","14.90","14.89","14.90","21.10","6.25","88,27,458","13,15,50,459.36","21,692"
"25-Sep-2024","EQ","15.30","15.39","14.90","15.30","15.07","15.03","15.10","21.10","6.25","1,24,66,626","18,82,01,559.11","26,370"
"24-Sep-2024","EQ","15.78","15.78","15.08","15.18","15.33","15.30","15.42","21.10","6.25","2,38,67,864","36,81,21,828.55","37,067"
"23-Sep-2024","EQ","14.66","15.18","14.50","14.46","15.18","15.18","15.04","21.10","6.25","1,04,58,015","15,72,68,647.85","9,559"
"20-Sep-2024","EQ","15.00","15.03","14.23","14.95","14.72","14.46","14.51","21.10","6.25","7,80,21,592","1,13,19,24,181.18","47,887"
"19-Sep-2024","EQ","15.45","15.45","14.90","15.34","14.99","14.95","15.09","21.10","6.25","1,50,61,356","22,72,96,329.45","35,803"
"18-Sep-2024","EQ","15.60","15.78","15.30","15.47","15.34","15.34","15.49","21.10","6.25","1,13,34,347","17,55,91,427.54","35,388"
"17-Sep-2024","EQ","15.50","15.58","15.29","15.43","15.46","15.47","15.43","21.10","6.25","96,59,545","14,90,31,251.24","30,742"
"16-Sep-2024","EQ","15.57","15.60","15.26","15.29","15.50","15.43","15.41","21.10","6.25","1,30,19,042","20,06,59,496.72","35,344"
"13-Sep-2024","EQ","15.55","15.73","15.20","15.48","15.44","15.29","15.46","21.10","6.25","1,10,64,695","17,10,44,197.11","28,140"
"12-Sep-2024","EQ","15.70","15.70","15.25","15.47","15.45","15.48","15.48","21.10","6.25","88,48,728","13,69,84,366.65","34,761"
"11-Sep-2024","EQ","15.89","15.89","15.42","15.70","15.48","15.47","15.58","21.10","6.25","89,37,386","13,92,12,307.87","26,715"
"10-Sep-2024","EQ","15.25","15.88","15.22","15.13","15.74","15.70","15.64","21.10","6.25","1,60,66,781","25,12,42,285.88","33,662"
"09-Sep-2024","EQ","15.45","15.49","15.00","15.37","15.16","15.13","15.13","21.10","6.25","1,10,71,940","16,74,97,915.36","32,353"
"27-Aug-2024","EQ","15.93","16.09","15.80","15.93","15.98","15.95","15.94","21.10","5.40","92,67,741","14,77,32,932.99","26,751"
"26-Aug-2024","EQ","16.25","16.34","15.90","16.25","15.94","15.93","16.01","21.10","5.40","1,48,99,315","23,84,72,550.88","39,477"
"23-Aug-2024","EQ","16.74","17.04","16.00","16.56","16.28","16.25","16.57","21.10","4.70","3,20,88,845","53,17,87,769.12","44,816"
"22-Aug-2024","EQ","17.09","17.09","16.45","16.28","16.64","16.56","17.00","21.10","4.70","11,15,23,959","1,89,57,47,980.93","59,533"
"21-Aug-2024","EQ","15.65","16.28","15.58","15.51","16.28","16.28","16.04","21.10","4.70","1,85,49,555","29,74,85,377.67","25,717"
"20-Aug-2024","EQ","15.60","15.69","15.45","15.45","15.52","15.51","15.57","21.10","4.70","1,14,23,479","17,78,74,449.90","30,976"
"19-Aug-2024","EQ","15.50","15.75","15.30","15.25","15.48","15.45","15.50","21.10","4.70","1,28,95,672","19,99,05,843.60","36,569"
"16-Aug-2024","EQ","15.50","15.60","15.18","15.18","15.23","15.25","15.30","21.10","4.65","1,73,41,495","26,54,05,138.14","37,987"
"14-Aug-2024","EQ","15.70","15.70","15.00","15.52","15.26","15.18","15.27","21.10","4.65","1,31,90,400","20,14,12,231.28","38,498"
"13-Aug-2024","EQ","15.95","16.05","15.46","15.76","15.57","15.52","15.76","21.10","4.65","1,53,24,587","24,15,53,452.30","43,147"
