ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"28-Oct-2024","EQ","267.00","272.00","262.00","263.30","267.50","266.05","267.59","359.75","250.05","2,14,436","5,73,81,997.90","2,419"
"25-Oct-2024","EQ","270.00","271.15","261.10","269.65","263.70","263.30","268.11","359.75","250.05","1,56,132","4,18,60,857.90","2,062"
"24-Oct-2024","EQ","276.25","276.25","267.80","272.15","269.00","269.65","271.52","359.75","250.05","1,51,613","4,11,66,521.15","2,142"
"23-Oct-2024","EQ","266.60","279.25","262.40","269.80","271.35","272.15","271.95","359.75","250.05","1,58,191","4,30,20,035.50","3,577"
"22-Oct-2024","EQ","280.15","282.80","266.00","278.95","266.55","269.80","274.90","359.75","250.05","1,13,005","3,10,64,730.65","2,371"
"21-Oct-2024","EQ","278.90","282.00","275.60","278.40","281.00","278.95","279.33","359.75","250.05","1,66,547","4,65,20,820.25","2,373"
"18-Oct-2024","EQ","282.95","282.95","275.30","281.95","278.25","278.40","278.48","359.75","250.05","3,69,139","10,27,98,470.00","2,505"
"17-Oct-2024","EQ","278.80","287.45","273.20","278.05","281.90","281.95","282.62","359.75","250.05","5,03,042","14,21,69,994.90","5,660"
"16-Oct-2024","EQ","274.90","279.00","273.40","275.75","278.20","278.05","276.69","359.75","250.05","1,37,410","3,80,19,322.05","2,138"
"15-Oct-2024","EQ","278.40","279.25","274.15","277.25","274.20","275.75","276.16","359.75","250.05","1,30,576","3,60,59,634.80","1,529"
"14-Oct-2024","EQ","279.00","280.00","270.05","275.10","278.00","277.25","274.86","359.75","250.05","2,68,223","7,37,23,212.50","3,996"
"11-Oct-2024","EQ","271.10","279.00","271.10","272.65","276.00","275.10","274.78","359.75","250.05","99,883","2,74,46,210.90","2,859"
"10-Oct-2024","EQ","272.80","282.65","270.00","271.10","272.50","272.65","275.08","359.75","250.05","2,35,688","6,48,33,943.75","3,148"
"09-Oct-2024","EQ","267.45","289.95","267.45","268.80","272.10","271.10","274.22","359.75","250.05","3,74,010","10,25,62,725.90","5,157"
"08-Oct-2024","EQ","260.80","275.00","260.10","256.55","266.50","268.80","266.88","359.75","250.05","5,79,090","15,45,49,890.20","5,572"
"07-Oct-2024","EQ","266.70","271.25","252.20","266.70","256.65","256.55","265.04","359.75","250.05","6,15,000","16,30,02,186.95","5,058"
"04-Oct-2024","EQ","267.00","272.00","261.35","265.30","271.65","266.70","268.08","359.75","250.05","4,23,638","11,35,69,277.25","3,490"
"03-Oct-2024","EQ","272.00","274.90","263.00","274.20","266.90","265.30","270.43","359.75","250.05","4,37,014","11,81,80,089.50","4,207"
"01-Oct-2024","EQ","276.45","280.70","272.10","275.05","273.00","274.20","276.75","359.75","250.05","2,67,111","7,39,22,289.65","3,271"
"30-Sep-2024","EQ","275.00","278.90","269.65","274.30","276.05","275.05","274.85","359.75","250.05","3,06,882","8,43,47,140.15","6,841"
"27-Sep-2024","EQ","276.70","286.20","272.05","275.90","274.80","274.30","282.27","364.95","250.05","9,30,328","26,26,04,148.05","16,115"
"26-Sep-2024","EQ","280.00","281.00","272.30","280.10","276.45","275.90","277.54","364.95","250.05","2,49,947","6,93,70,214.10","4,064"
"25-Sep-2024","EQ","276.50","281.70","276.00","280.05","276.80","280.10","279.76","364.95","250.05","2,01,274","5,63,08,724.90","4,357"
"24-Sep-2024","EQ","283.05","289.95","278.50","282.20","280.35","280.05","281.79","364.95","250.05","7,67,973","21,64,04,254.35","11,790"
"23-Sep-2024","EQ","280.25","284.60","277.70","278.85","282.40","282.20","280.99","364.95","250.05","6,47,741","18,20,08,347.70","7,502"
"20-Sep-2024","EQ","283.60","292.00","276.30","281.45","278.80","278.85","283.69","364.95","250.05","6,67,426","18,93,39,385.80","11,086"
"19-Sep-2024","EQ","295.00","298.00","278.50","291.05","282.80","281.45","290.12","364.95","250.05","5,69,739","16,52,93,856.75","13,920"
"18-Sep-2024","EQ","300.00","300.00","286.25","294.45","290.00","291.05","294.17","364.95","250.05","2,26,894","6,67,45,727.10","7,750"
"17-Sep-2024","EQ","293.40","299.00","285.00","292.35","295.25","294.45","295.50","364.95","250.05","10,41,441","30,77,50,830.85","15,152"
"16-Sep-2024","EQ","297.50","297.50","288.00","287.90","294.00","292.35","292.64","364.95","250.05","3,13,905","9,18,61,318.60","7,394"
"13-Sep-2024","EQ","280.00","290.20","277.80","278.55","289.20","287.90","285.14","364.95","250.05","4,57,885","13,05,60,630.20","11,329"
"12-Sep-2024","EQ","282.30","284.00","271.00","278.15","280.25","278.55","277.75","364.95","250.05","97,498","2,70,80,113.30","4,528"
"11-Sep-2024","EQ","280.95","282.45","276.75","280.45","277.00","278.15","279.28","364.95","250.05","1,04,726","2,92,47,654.00","5,277"
"10-Sep-2024","EQ","271.60","285.00","270.30","274.15","280.00","280.45","277.24","364.95","250.05","9,57,853","26,55,52,384.35","24,202"
"09-Sep-2024","EQ","272.30","275.50","265.10","275.60","271.50","274.15","272.03","364.95","250.05","2,41,917","6,58,07,967.30","6,579"
"06-Sep-2024","EQ","274.05","278.70","270.05","276.20","272.15","275.60","274.38","364.95","247.10","3,85,083","10,56,60,625.70","6,734"
"05-Sep-2024","EQ","261.70","280.65","261.70","261.40","275.90","276.20","274.29","364.95","247.10","6,25,901","17,16,78,019.60","18,521"
"04-Sep-2024","EQ","260.05","266.90","259.50","260.25","262.70","261.40","262.32","364.95","247.10","9,85,271","25,84,56,973.50","9,332"
"03-Sep-2024","EQ","263.75","269.50","260.05","262.85","260.40","260.25","262.97","364.95","247.10","6,17,194","16,23,05,246.65","8,638"
"02-Sep-2024","EQ","266.90","267.25","261.00","265.90","262.90","262.85","263.55","364.95","247.10","1,53,601","4,04,81,640.30","4,493"
"30-Aug-2024","EQ","266.65","268.00","264.00","265.30","264.70","265.90","265.82","364.95","236.00","66,295","1,76,22,402.75","3,100"
"29-Aug-2024","EQ","267.45","268.70","262.50","266.75","264.60","265.30","265.58","364.95","236.00","1,04,006","2,76,21,960.40","4,243"
"28-Aug-2024","EQ","268.15","269.40","265.10","267.90","266.50","266.75","267.35","364.95","236.00","93,919","2,51,09,658.15","4,700"
"27-Aug-2024","EQ","267.60","270.50","266.10","266.95","267.50","267.90","268.34","364.95","236.00","1,32,634","3,55,91,097.20","4,436"
"26-Aug-2024","EQ","267.10","271.60","265.85","266.30","267.50","266.95","267.35","364.95","236.00","1,58,317","4,23,26,258.80","7,152"
"23-Aug-2024","EQ","265.75","269.65","265.20","265.55","266.70","266.30","267.23","364.95","224.05","1,71,955","4,59,52,129.75","7,184"
"22-Aug-2024","EQ","264.95","269.65","264.15","263.80","265.60","265.55","266.17","364.95","224.05","5,04,485","13,42,80,067.60","12,534"
"21-Aug-2024","EQ","295.00","295.00","262.50","282.80","262.75","263.80","272.54","364.95","224.05","21,42,224","58,38,44,087.30","33,910"
"20-Aug-2024","EQ","288.00","298.40","281.10","290.75","282.55","282.80","293.24","364.95","224.05","18,11,582","53,12,20,309.00","34,094"
"19-Aug-2024","EQ","294.45","295.45","288.45","292.40","289.00","290.75","291.66","364.95","224.05","1,67,685","4,89,07,380.10","7,649"
"16-Aug-2024","EQ","275.00","300.00","269.45","270.30","294.45","292.40","285.74","364.95","221.15","3,40,528","9,73,02,646.85","13,652"
"14-Aug-2024","EQ","294.80","299.00","268.50","283.40","271.95","270.30","287.37","364.95","221.15","18,60,019","53,45,18,522.25","42,511"
"13-Aug-2024","EQ","290.00","302.15","282.00","277.45","283.30","283.40","295.07","364.95","221.15","13,80,395","40,73,13,085.60","31,001"
