ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Dec-2024","EQ","1,458.00","1,461.50","1,435.10","1,461.40","1,444.75","1,444.30","1,444.05","1,901.95","1,310.30","74,163","10,70,94,813.10","7,471"
"12-Dec-2024","EQ","1,493.90","1,493.90","1,453.00","1,489.80","1,458.00","1,461.40","1,466.79","1,901.95","1,310.30","96,392","14,13,86,432.15","12,930"
"11-Dec-2024","EQ","1,508.00","1,516.95","1,473.05","1,504.05","1,486.90","1,489.80","1,485.10","1,901.95","1,310.30","87,602","13,00,97,377.65","10,053"
"10-Dec-2024","EQ","1,481.00","1,509.40","1,454.85","1,468.30","1,494.85","1,504.05","1,489.87","1,901.95","1,310.30","1,92,507","28,68,10,514.70","14,631"
"09-Dec-2024","EQ","1,483.00","1,488.40","1,456.40","1,482.70","1,462.00","1,468.30","1,471.26","1,901.95","1,310.30","1,35,640","19,95,61,799.70","18,108"
"06-Dec-2024","EQ","1,494.35","1,502.00","1,479.00","1,487.55","1,479.80","1,482.70","1,488.08","1,901.95","1,310.30","1,47,707","21,97,99,745.75","6,191"
"05-Dec-2024","EQ","1,500.00","1,506.10","1,472.25","1,492.95","1,482.00","1,487.55","1,488.70","1,901.95","1,310.30","2,09,201","31,14,38,207.65","12,473"
"04-Dec-2024","EQ","1,465.00","1,500.25","1,451.65","1,462.15","1,498.00","1,492.95","1,470.89","1,901.95","1,310.30","2,71,204","39,89,10,664.40","16,216"
"03-Dec-2024","EQ","1,465.00","1,482.65","1,454.30","1,459.55","1,463.50","1,462.15","1,466.61","1,901.95","1,310.30","1,29,152","18,94,16,076.65","17,088"
"02-Dec-2024","EQ","1,453.95","1,469.00","1,435.80","1,439.10","1,460.00","1,459.55","1,458.38","1,901.95","1,310.30","66,689","9,72,57,782.70","10,585"
"29-Nov-2024","EQ","1,456.00","1,459.15","1,429.00","1,449.15","1,440.00","1,439.10","1,434.01","1,901.95","1,310.30","4,11,837","59,05,80,410.00","8,657"
"28-Nov-2024","EQ","1,473.20","1,487.70","1,445.05","1,463.55","1,450.00","1,449.15","1,458.56","1,901.95","1,310.30","49,457","7,21,35,862.55","7,173"
"27-Nov-2024","EQ","1,474.00","1,480.75","1,453.05","1,461.30","1,464.00","1,463.55","1,464.52","1,901.95","1,310.30","3,95,061","57,85,76,509.00","6,658"
"26-Nov-2024","EQ","1,493.55","1,493.55","1,455.00","1,471.50","1,457.00","1,461.30","1,468.63","1,901.95","1,310.30","49,277","7,23,69,866.30","5,111"
"25-Nov-2024","EQ","1,499.05","1,510.95","1,450.05","1,494.65","1,476.00","1,471.50","1,477.75","1,901.95","1,310.30","1,54,356","22,81,00,084.60","9,968"
"22-Nov-2024","EQ","1,515.80","1,520.00","1,490.00","1,515.75","1,495.15","1,494.65","1,498.01","1,901.95","1,310.30","36,964","5,53,72,458.50","5,907"
"21-Nov-2024","EQ","1,543.45","1,558.45","1,511.45","1,546.30","1,519.00","1,515.75","1,528.50","1,901.95","1,310.30","42,302","6,46,58,734.85","8,656"
"19-Nov-2024","EQ","1,560.60","1,569.00","1,515.00","1,545.15","1,540.05","1,546.30","1,553.99","1,901.95","1,310.30","42,935","6,67,20,666.65","7,596"
"18-Nov-2024","EQ","1,519.00","1,548.00","1,508.10","1,527.10","1,547.85","1,545.15","1,529.40","1,901.95","1,310.30","32,630","4,99,04,265.20","7,722"
"14-Nov-2024","EQ","1,510.00","1,553.95","1,510.00","1,525.30","1,512.20","1,527.10","1,533.14","1,901.95","1,310.30","49,229","7,54,74,707.00","10,127"
"13-Nov-2024","EQ","1,506.70","1,552.95","1,463.80","1,506.70","1,531.05","1,525.30","1,499.34","1,901.95","1,310.30","68,043","10,20,19,915.50","13,120"
"12-Nov-2024","EQ","1,490.00","1,528.95","1,485.25","1,501.65","1,504.85","1,506.70","1,507.00","1,901.95","1,310.30","40,017","6,03,05,603.25","9,281"
"11-Nov-2024","EQ","1,545.50","1,552.45","1,485.00","1,545.50","1,487.00","1,501.65","1,509.00","1,901.95","1,310.30","1,07,585","16,23,46,253.05","23,831"
"08-Nov-2024","EQ","1,561.10","1,563.00","1,529.00","1,548.30","1,530.35","1,545.50","1,546.03","1,901.95","1,310.30","48,126","7,44,04,385.75","10,097"
"07-Nov-2024","EQ","1,544.00","1,554.85","1,530.90","1,530.60","1,547.50","1,548.30","1,546.17","1,901.95","1,310.30","66,214","10,23,78,248.00","9,206"
"06-Nov-2024","EQ","1,573.95","1,573.95","1,520.55","1,515.55","1,530.00","1,530.60","1,534.74","1,901.95","1,310.30","1,77,806","27,28,86,421.95","34,736"
"05-Nov-2024","EQ","1,566.95","1,612.00","1,501.00","1,519.00","1,542.70","1,515.55","1,562.02","1,901.95","1,310.30","9,05,253","1,41,40,27,804.15","1,00,291"
"04-Nov-2024","EQ","1,542.55","1,542.55","1,497.40","1,529.90","1,513.50","1,519.00","1,514.34","1,901.95","1,310.30","59,413","8,99,71,767.75","9,364"
"01-Nov-2024","EQ","1,516.95","1,558.70","1,516.95","1,506.65","1,533.00","1,529.90","1,532.40","1,901.95","1,310.30","15,153","2,32,20,487.45","1,748"
"31-Oct-2024","EQ","1,480.00","1,522.00","1,464.80","1,482.15","1,505.00","1,506.65","1,508.06","1,901.95","1,310.30","1,39,659","21,06,14,791.70","19,822"
"30-Oct-2024","EQ","1,448.00","1,504.00","1,448.00","1,457.60","1,477.00","1,482.15","1,478.89","1,901.95","1,310.30","84,632","12,51,61,213.95","12,912"
"29-Oct-2024","EQ","1,451.85","1,482.90","1,422.75","1,451.85","1,478.05","1,457.60","1,441.12","1,901.95","1,310.30","99,834","14,38,73,118.25","14,583"
"28-Oct-2024","EQ","1,490.00","1,503.45","1,441.15","1,505.25","1,450.00","1,451.85","1,458.28","1,901.95","1,310.30","4,47,795","65,30,09,100.85","63,077"
"25-Oct-2024","EQ","1,540.00","1,566.95","1,482.40","1,599.60","1,510.00","1,505.25","1,538.40","1,901.95","1,308.00","4,91,303","75,58,21,145.50","39,830"
"24-Oct-2024","EQ","1,620.55","1,622.70","1,585.00","1,611.40","1,605.00","1,599.60","1,599.57","1,901.95","1,308.00","83,948","13,42,80,331.00","7,653"
"23-Oct-2024","EQ","1,642.50","1,659.95","1,600.00","1,642.45","1,625.00","1,611.40","1,641.46","1,901.95","1,308.00","2,99,157","49,10,53,987.65","10,836"
"22-Oct-2024","EQ","1,684.95","1,684.95","1,630.00","1,684.95","1,646.25","1,642.45","1,653.88","1,901.95","1,308.00","75,413","12,47,23,901.85","11,826"
"21-Oct-2024","EQ","1,723.50","1,742.00","1,681.10","1,723.20","1,681.10","1,684.95","1,706.24","1,901.95","1,308.00","61,098","10,42,47,962.05","8,486"
"18-Oct-2024","EQ","1,720.00","1,733.50","1,666.05","1,734.70","1,718.05","1,723.20","1,705.81","1,901.95","1,308.00","59,172","10,09,36,022.20","7,752"
"17-Oct-2024","EQ","1,782.00","1,792.00","1,728.45","1,785.90","1,735.00","1,734.70","1,752.17","1,901.95","1,308.00","1,00,071","17,53,41,148.55","8,089"
"16-Oct-2024","EQ","1,794.70","1,795.40","1,751.55","1,784.75","1,780.00","1,785.90","1,777.51","1,901.95","1,308.00","1,39,372","24,77,34,787.10","15,641"
"15-Oct-2024","EQ","1,740.40","1,814.80","1,735.05","1,740.40","1,785.00","1,784.75","1,787.24","1,901.95","1,308.00","2,27,961","40,74,20,899.05","20,014"
"14-Oct-2024","EQ","1,718.85","1,747.45","1,715.00","1,718.85","1,744.00","1,740.40","1,736.72","1,901.95","1,308.00","56,791","9,86,29,809.50","8,128"
"11-Oct-2024","EQ","1,726.00","1,748.50","1,711.10","1,725.25","1,715.00","1,718.85","1,729.18","1,901.95","1,308.00","77,108","13,33,33,647.10","6,337"
"10-Oct-2024","EQ","1,735.50","1,752.45","1,708.05","1,734.55","1,715.10","1,725.25","1,734.49","1,901.95","1,308.00","68,308","11,84,79,780.45","6,038"
"09-Oct-2024","EQ","1,758.80","1,762.45","1,723.95","1,751.50","1,738.00","1,734.55","1,748.23","1,901.95","1,308.00","95,948","16,77,39,060.25","10,854"
"08-Oct-2024","EQ","1,789.95","1,789.95","1,731.30","1,772.30","1,758.80","1,751.50","1,760.97","1,901.95","1,308.00","1,26,450","22,26,75,099.75","12,673"
"07-Oct-2024","EQ","1,736.35","1,786.90","1,698.75","1,735.75","1,754.00","1,772.30","1,739.49","1,901.95","1,308.00","1,92,056","33,40,79,140.15","26,539"
"04-Oct-2024","EQ","1,706.10","1,745.00","1,680.00","1,722.25","1,738.00","1,735.75","1,730.12","1,901.95","1,308.00","75,123","12,99,71,965.30","9,412"
"03-Oct-2024","EQ","1,690.00","1,729.60","1,690.00","1,734.60","1,723.50","1,722.25","1,719.68","1,901.95","1,308.00","53,898","9,26,87,263.45","8,033"
"01-Oct-2024","EQ","1,749.70","1,764.80","1,725.00","1,733.35","1,736.00","1,734.60","1,743.42","1,901.95","1,308.00","1,34,693","23,48,26,668.90","13,036"
"30-Sep-2024","EQ","1,706.00","1,748.75","1,701.70","1,706.00","1,732.00","1,733.35","1,734.23","1,901.95","1,308.00","2,40,340","41,68,03,814.95","26,246"
"27-Sep-2024","EQ","1,701.00","1,720.20","1,676.95","1,709.85","1,706.35","1,706.00","1,694.75","1,901.95","1,164.50","1,22,488","20,75,86,743.15","10,728"
"26-Sep-2024","EQ","1,679.00","1,724.90","1,667.25","1,688.50","1,705.55","1,709.85","1,697.67","1,901.95","1,164.50","1,83,952","31,22,89,805.00","18,167"
"25-Sep-2024","EQ","1,688.00","1,705.55","1,677.45","1,694.25","1,682.00","1,688.50","1,688.72","1,901.95","1,164.50","37,944","6,40,76,642.15","6,295"
"24-Sep-2024","EQ","1,718.20","1,735.05","1,689.70","1,701.70","1,694.25","1,694.25","1,710.54","1,901.95","1,164.50","53,877","9,21,58,567.90","10,276"
"23-Sep-2024","EQ","1,724.50","1,728.75","1,694.00","1,707.55","1,704.00","1,701.70","1,703.86","1,901.95","1,164.50","1,23,024","20,96,15,867.20","11,950"
"20-Sep-2024","EQ","1,676.30","1,755.95","1,626.05","1,676.30","1,745.00","1,707.55","1,704.37","1,901.95","1,136.80","12,81,600","2,18,43,20,617.95","66,773"
"19-Sep-2024","EQ","1,667.10","1,684.90","1,647.00","1,667.05","1,678.75","1,676.30","1,664.24","1,901.95","1,136.80","1,41,806","23,59,98,956.10","18,219"
"18-Sep-2024","EQ","1,671.00","1,672.00","1,646.10","1,668.75","1,666.00","1,667.05","1,662.85","1,901.95","1,136.80","1,02,910","17,11,23,752.75","18,143"
"17-Sep-2024","EQ","1,655.50","1,680.00","1,644.60","1,660.50","1,671.00","1,668.75","1,664.59","1,901.95","1,136.80","2,47,521","41,20,20,106.25","17,549"
"16-Sep-2024","EQ","1,654.00","1,672.75","1,644.80","1,654.85","1,652.00","1,660.50","1,658.21","1,901.95","1,136.80","1,41,466","23,45,80,025.65","18,765"
"13-Sep-2024","EQ","1,657.85","1,663.25","1,643.25","1,656.20","1,652.00","1,654.85","1,653.67","1,901.95","1,136.80","1,01,314","16,75,39,585.30","9,615"
"12-Sep-2024","EQ","1,711.70","1,729.90","1,640.05","1,711.75","1,651.90","1,656.20","1,681.69","1,901.95","1,136.80","3,75,692","63,17,98,005.50","33,360"
"11-Sep-2024","EQ","1,574.65","1,760.00","1,565.00","1,574.65","1,706.00","1,711.75","1,664.14","1,901.95","1,136.80","15,48,623","2,57,71,28,927.75","69,344"
"10-Sep-2024","EQ","1,530.75","1,586.80","1,530.75","1,528.55","1,578.00","1,574.65","1,562.90","1,901.95","1,136.80","2,40,925","37,65,40,488.15","17,652"
"09-Sep-2024","EQ","1,587.35","1,587.35","1,519.00","1,575.05","1,526.00","1,528.55","1,552.94","1,901.95","1,136.80","4,45,572","69,19,47,341.05","21,087"
"06-Sep-2024","EQ","1,579.80","1,618.70","1,565.20","1,579.80","1,578.00","1,575.05","1,585.86","1,901.95","1,136.80","1,05,098","16,66,70,482.25","11,848"
"05-Sep-2024","EQ","1,599.90","1,605.65","1,575.25","1,590.95","1,579.90","1,579.80","1,583.84","1,901.95","1,136.80","92,181","14,60,00,268.85","11,257"
"04-Sep-2024","EQ","1,610.00","1,618.00","1,583.00","1,605.90","1,589.00","1,590.95","1,597.18","1,901.95","1,136.80","2,05,906","32,88,68,071.25","20,325"
"03-Sep-2024","EQ","1,627.40","1,630.00","1,597.10","1,620.70","1,602.00","1,605.90","1,602.72","1,901.95","1,136.80","1,62,067","25,97,48,360.35","13,833"
"02-Sep-2024","EQ","1,638.00","1,638.00","1,610.00","1,614.00","1,618.10","1,620.70","1,620.69","1,901.95","1,136.80","83,598","13,54,86,581.80","10,540"
"30-Aug-2024","EQ","1,595.00","1,636.95","1,595.00","1,600.50","1,615.00","1,614.00","1,619.06","1,901.95","1,136.80","7,28,049","1,17,87,57,917.60","20,959"
"29-Aug-2024","EQ","1,602.65","1,611.00","1,586.55","1,601.55","1,600.70","1,600.50","1,598.57","1,901.95","1,136.80","69,088","11,04,41,714.15","7,924"
"28-Aug-2024","EQ","1,622.55","1,629.90","1,600.00","1,620.45","1,602.65","1,601.55","1,611.02","1,901.95","1,136.80","48,290","7,77,96,133.95","6,666"
"27-Aug-2024","EQ","1,632.85","1,637.95","1,606.00","1,618.15","1,624.00","1,620.45","1,618.14","1,901.95","1,136.80","1,11,466","18,03,67,334.20","11,161"
"26-Aug-2024","EQ","1,640.00","1,644.90","1,608.50","1,639.65","1,618.00","1,618.15","1,617.42","1,901.95","1,136.80","2,35,025","38,01,34,629.65","18,829"
"23-Aug-2024","EQ","1,646.35","1,653.00","1,625.15","1,631.00","1,639.50","1,639.65","1,639.80","1,901.95","1,136.80","86,755","14,22,60,941.70","12,180"
"22-Aug-2024","EQ","1,663.20","1,663.20","1,625.25","1,645.15","1,631.50","1,631.00","1,638.41","1,901.95","1,136.80","59,252","9,70,79,304.25","9,105"
"21-Aug-2024","EQ","1,677.00","1,683.00","1,610.00","1,666.85","1,645.00","1,645.15","1,653.70","1,901.95","1,136.80","1,09,537","18,11,41,515.00","12,469"
"20-Aug-2024","EQ","1,660.00","1,700.00","1,656.05","1,634.95","1,666.00","1,666.85","1,677.44","1,901.95","1,136.80","2,73,609","45,89,61,421.20","25,135"
"19-Aug-2024","EQ","1,650.00","1,688.25","1,630.00","1,634.20","1,638.80","1,634.95","1,658.09","1,901.95","1,136.80","82,848","13,73,69,667.50","12,510"
"16-Aug-2024","EQ","1,595.00","1,643.30","1,588.05","1,577.80","1,635.00","1,634.20","1,622.47","1,901.95","1,136.80","1,40,604","22,81,25,819.50","17,865"
"14-Aug-2024","EQ","1,585.00","1,608.75","1,556.30","1,590.35","1,583.00","1,577.80","1,574.49","1,901.95","1,136.80","1,28,538","20,23,81,637.55","13,776"
"13-Aug-2024","EQ","1,625.00","1,635.95","1,580.00","1,625.00","1,587.00","1,590.35","1,608.06","1,901.95","1,136.80","1,00,821","16,21,25,725.95","13,397"
