ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"07-Nov-2024","EQ","343.00","343.00","336.10","340.75","336.85","337.20","337.83","4,920.00","301.05","1,73,000","5,84,45,069.80","13,277"
"06-Nov-2024","EQ","338.00","342.30","334.80","334.90","341.40","340.75","338.50","4,920.00","301.05","1,91,750","6,49,06,748.25","10,957"
"05-Nov-2024","EQ","340.00","345.05","332.15","342.40","335.00","334.90","336.77","4,920.00","301.05","2,56,013","8,62,17,391.35","16,807"
"04-Nov-2024","EQ","353.00","353.00","335.30","351.50","342.00","342.40","340.44","4,920.00","301.05","3,26,800","11,12,56,511.30","19,989"
"01-Nov-2024","EQ","349.40","354.95","346.00","345.75","351.90","351.50","352.32","4,920.00","301.05","1,33,973","4,72,01,885.90","7,158"
"31-Oct-2024","EQ","325.00","347.50","323.10","322.25","344.05","345.75","339.30","4,920.00","301.05","9,07,725","30,79,88,219.75","35,848"
"30-Oct-2024","EQ","316.05","328.00","315.30","314.90","324.00","322.25","322.49","4,920.00","301.05","2,53,396","8,17,17,927.65","14,148"
"29-Oct-2024","EQ","317.00","319.70","310.25","315.50","316.80","314.90","314.27","4,920.00","301.05","2,32,052","7,29,26,595.05","12,784"
"28-Oct-2024","EQ","301.05","317.40","301.05","310.65","316.65","315.50","311.78","4,920.00","301.05","5,35,046","16,68,16,463.60","27,294"
"25-Oct-2024","EQ","339.00","339.00","305.00","343.85","311.95","310.65","315.57","4,920.00","305.00","14,75,395","46,55,86,215.35","54,971"
"24-Oct-2024","EQ","349.45","351.80","342.15","346.90","344.20","343.85","346.16","4,920.00","341.35","1,53,490","5,31,32,588.05","12,359"
"23-Oct-2024","EQ","348.80","352.45","341.35","348.40","346.85","346.90","346.93","4,920.00","341.35","2,33,083","8,08,62,707.70","23,606"
"22-Oct-2024","EQ","364.95","364.95","347.10","365.05","347.70","348.40","353.29","4,920.00","345.05","3,08,078","10,88,39,841.80","17,085"
"21-Oct-2024","EQ","373.90","373.90","360.15","368.00","364.90","365.05","364.56","4,920.00","345.05","2,22,286","8,10,35,673.75","16,561"
"18-Oct-2024","EQ","372.95","372.95","365.30","374.80","368.90","368.00","368.51","4,920.00","345.05","1,78,399","6,57,41,632.05","9,998"
"17-Oct-2024","EQ","380.50","382.30","370.05","380.50","372.75","374.80","375.78","4,920.00","345.05","3,57,650","13,43,96,409.65","19,501"
"16-Oct-2024","EQ","373.50","384.50","368.10","373.85","383.20","380.50","377.22","4,920.00","345.05","3,82,629","14,43,35,097.70","18,980"
"15-Oct-2024","EQ","376.60","376.95","370.60","372.95","373.65","373.85","374.00","4,920.00","345.05","2,34,790","8,78,12,132.00","17,020"
"14-Oct-2024","EQ","383.00","383.00","371.05","380.20","373.00","372.95","374.42","4,920.00","345.05","1,91,742","7,17,91,086.05","14,155"
"11-Oct-2024","EQ","372.90","383.65","369.60","371.00","380.00","380.20","378.87","4,920.00","345.05","4,34,426","16,45,89,883.10","23,393"
"10-Oct-2024","EQ","367.50","373.60","363.25","365.80","370.95","371.00","370.11","4,920.00","345.05","2,96,269","10,96,51,499.75","15,127"
"09-Oct-2024","EQ","352.80","369.70","351.00","350.05","366.00","365.80","361.32","4,920.00","345.05","6,94,205","25,08,28,020.50","33,595"
"08-Oct-2024","EQ","350.00","354.95","345.70","349.70","351.00","350.05","349.77","4,920.00","345.05","4,11,606","14,39,67,892.05","22,357"
"07-Oct-2024","EQ","362.90","363.00","345.05","358.80","348.90","349.70","353.87","4,920.00","345.05","5,11,428","18,09,79,544.15","25,427"
"04-Oct-2024","EQ","362.00","367.80","354.45","362.05","359.00","358.80","361.69","4,920.00","354.45","4,65,630","16,84,14,981.45","23,893"
"03-Oct-2024","EQ","370.20","372.95","361.10","374.00","361.80","362.05","366.43","4,920.00","361.10","4,53,348","16,61,19,440.00","20,768"
"01-Oct-2024","EQ","370.35","379.75","370.35","375.40","374.80","374.00","375.23","4,920.00","370.35","4,55,765","17,10,17,565.15","24,409"
"30-Sep-2024","EQ","385.00","385.00","373.00","381.00","375.65","375.40","377.17","4,920.00","373.00","4,84,468","18,27,26,417.35","23,481"
"27-Sep-2024","EQ","384.90","386.45","373.00","382.70","383.00","381.00","380.02","4,920.00","373.00","6,96,408","26,46,45,543.65","32,700"
"26-Sep-2024","EQ","381.65","386.75","379.25","379.90","383.55","382.70","382.61","4,920.00","378.35","7,45,628","28,52,85,999.65","36,865"
"25-Sep-2024","EQ","391.60","392.95","378.35","391.60","380.20","379.90","382.73","4,920.00","378.35","11,48,257","43,94,68,338.00","53,338"
"24-Sep-2024","EQ","414.00","415.90","386.05","416.75","392.75","391.60","395.17","4,920.00","386.05","22,79,780","90,09,06,865.55","63,555"
"23-Sep-2024","EQ","424.75","429.00","415.30","449.75","417.40","416.75","419.63","4,920.00","415.30","15,20,915","63,82,26,065.25","39,911"
"20-Sep-2024","EQ","441.00","452.75","435.40","440.00","449.45","449.75","442.69","4,920.00","417.45","4,05,532","17,95,26,918.55","17,640"
"19-Sep-2024","EQ","439.00","446.50","432.70","437.90","444.25","440.00","440.00","4,920.00","417.45","4,77,485","21,00,95,440.60","32,009"
"18-Sep-2024","EQ","434.05","444.30","427.80","442.95","440.20","437.90","433.85","4,920.00","417.45","4,41,126","19,13,80,939.50","17,839"
"17-Sep-2024","EQ","446.00","452.20","435.50","445.55","444.00","442.95","442.24","4,920.00","417.45","3,93,811","17,41,59,221.85","19,577"
"16-Sep-2024","EQ","444.00","447.95","438.00","441.15","445.95","445.55","441.79","4,920.00","417.45","2,42,510","10,71,37,439.15","14,557"
"13-Sep-2024","EQ","433.00","446.90","431.95","429.25","439.50","441.15","439.20","4,920.00","417.45","5,15,192","22,62,70,774.85","28,465"
"12-Sep-2024","EQ","426.00","435.90","417.45","423.90","432.00","429.25","422.85","4,920.00","417.45","4,10,527","17,35,92,186.60","21,647"
"11-Sep-2024","EQ","432.00","439.85","421.15","436.20","424.80","423.90","427.73","4,920.00","421.15","4,57,884","19,58,52,615.05","23,063"
"10-Sep-2024","EQ","436.95","444.70","431.05","439.55","435.00","436.20","437.50","4,920.00","431.05","8,20,618","35,90,21,067.25","37,813"
"09-Sep-2024","EQ","467.95","467.95","437.55","481.25","439.95","439.55","451.73","4,920.00","437.55","19,39,572","87,61,61,217.50","70,916"
"06-Sep-2024","EQ","474.40","486.15","460.00","4,456.45","481.40","481.25","482.46","4,920.00","460.00","26,54,937","1,28,09,02,121.30","40,941"
"05-Sep-2024","EQ","4,467.00","4,573.70","4,435.00","4,499.10","4,445.00","4,456.45","4,502.45","4,920.00","3,159.00","2,58,605","1,16,43,54,888.95","37,916"
"04-Sep-2024","EQ","4,500.00","4,545.00","4,467.40","4,509.10","4,504.95","4,499.10","4,501.04","4,920.00","3,159.00","1,27,349","57,32,02,909.10","21,692"
"03-Sep-2024","EQ","4,634.00","4,644.95","4,489.45","4,560.90","4,510.10","4,509.10","4,530.70","4,920.00","3,159.00","1,80,334","81,70,38,988.20","28,029"
"02-Sep-2024","EQ","4,648.00","4,722.95","4,543.00","4,567.60","4,558.45","4,560.90","4,614.99","4,920.00","3,159.00","2,39,283","1,10,42,88,568.95","38,670"
"30-Aug-2024","EQ","4,780.00","4,820.00","4,544.80","4,766.45","4,585.05","4,567.60","4,643.01","4,920.00","3,159.00","1,72,659","80,16,58,124.80","31,090"
"29-Aug-2024","EQ","4,805.00","4,862.00","4,733.00","4,759.25","4,769.90","4,766.45","4,778.22","4,920.00","3,159.00","1,31,411","62,79,10,305.20","22,057"
"28-Aug-2024","EQ","4,745.60","4,788.95","4,650.00","4,745.60","4,773.10","4,759.25","4,731.99","4,920.00","3,159.00","1,49,044","70,52,74,200.10","22,434"
"27-Aug-2024","EQ","4,900.00","4,920.00","4,720.80","4,800.10","4,747.50","4,745.60","4,762.56","4,920.00","3,159.00","1,60,881","76,62,05,647.80","21,886"
"26-Aug-2024","EQ","4,698.00","4,819.00","4,690.15","4,629.00","4,800.00","4,800.10","4,766.57","4,849.75","3,159.00","2,45,406","1,16,97,45,356.60","30,452"
"23-Aug-2024","EQ","4,537.80","4,645.00","4,480.00","4,486.50","4,630.00","4,629.00","4,576.26","4,849.75","3,159.00","2,37,913","1,08,87,52,693.10","27,439"
"22-Aug-2024","EQ","4,458.00","4,508.00","4,412.35","4,424.00","4,491.25","4,486.50","4,454.60","4,849.75","3,159.00","74,864","33,34,89,329.95","11,832"
"21-Aug-2024","EQ","4,380.95","4,481.60","4,351.00","4,333.45","4,420.00","4,424.00","4,418.15","4,849.75","3,159.00","1,36,122","60,14,07,671.10","20,508"
"20-Aug-2024","EQ","4,250.00","4,349.95","4,222.65","4,219.45","4,337.00","4,333.45","4,287.24","4,849.75","3,159.00","94,272","40,41,67,087.10","16,619"
"19-Aug-2024","EQ","4,179.95","4,282.45","4,160.00","4,127.25","4,215.00","4,219.45","4,212.39","4,849.75","3,159.00","1,62,724","68,54,56,860.15","21,381"
"16-Aug-2024","EQ","4,178.00","4,210.00","4,114.95","4,118.40","4,135.00","4,127.25","4,139.91","4,849.75","3,159.00","78,807","32,62,53,724.65","11,363"
"14-Aug-2024","EQ","4,157.00","4,157.00","4,075.05","4,130.20","4,134.00","4,118.40","4,111.41","4,849.75","3,159.00","21,995","9,04,30,402.55","4,551"
"13-Aug-2024","EQ","4,198.00","4,198.00","4,119.95","4,141.85","4,130.65","4,130.20","4,146.14","4,849.75","3,159.00","26,068","10,80,81,488.80","4,449"
