ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Nov-2024","EQ","552.00","564.70","546.20","551.10","559.65","559.05","556.47","724.00","298.10","6,71,982","37,39,37,445.60","31,119"
"04-Nov-2024","EQ","572.00","577.35","547.30","568.65","550.40","551.10","554.58","724.00","298.10","6,68,516","37,07,47,831.40","30,897"
"01-Nov-2024","EQ","564.90","570.90","564.05","561.80","569.55","568.65","568.39","724.00","273.05","1,94,087","11,03,17,387.70","10,167"
"31-Oct-2024","EQ","553.95","564.90","548.05","553.25","561.00","561.80","556.29","724.00","273.05","5,81,521","32,34,91,586.45","27,736"
"30-Oct-2024","EQ","541.65","563.50","540.15","542.45","555.00","553.25","552.47","724.00","273.05","7,90,073","43,64,91,542.00","32,548"
"29-Oct-2024","EQ","533.00","547.50","533.00","533.40","542.25","542.45","541.71","724.00","273.05","8,10,634","43,91,25,088.30","36,087"
"28-Oct-2024","EQ","525.20","539.60","517.50","524.35","538.40","533.40","529.92","724.00","273.05","7,94,173","42,08,49,079.95","41,623"
"25-Oct-2024","EQ","543.15","547.65","515.00","540.75","524.00","524.35","526.82","724.00","254.40","11,73,752","61,83,51,524.00","58,276"
"24-Oct-2024","EQ","560.40","571.90","535.55","558.60","542.75","540.75","549.32","724.00","254.40","8,47,960","46,58,01,830.45","41,745"
"23-Oct-2024","EQ","563.70","571.20","542.00","569.40","557.00","558.60","556.13","724.00","254.40","13,83,099","76,91,87,495.55","74,075"
"22-Oct-2024","EQ","587.00","589.55","566.85","592.10","572.00","569.40","577.27","724.00","254.40","11,62,729","67,12,12,224.85","55,753"
"21-Oct-2024","EQ","597.45","600.70","589.40","594.80","592.25","592.10","594.32","724.00","254.40","6,30,637","37,48,00,108.50","31,089"
"18-Oct-2024","EQ","598.00","603.70","585.20","598.10","597.50","594.80","595.34","724.00","254.40","7,92,143","47,15,95,438.20","32,195"
"17-Oct-2024","EQ","605.75","607.75","595.10","603.10","597.85","598.10","599.49","724.00","254.40","6,31,749","37,87,30,248.15","26,627"
"16-Oct-2024","EQ","605.00","614.65","600.20","605.25","603.15","603.10","605.03","724.00","254.40","7,69,533","46,55,90,499.70","28,916"
"15-Oct-2024","EQ","604.05","611.30","602.00","606.50","606.15","605.25","605.08","724.00","254.40","5,98,873","36,23,67,674.10","22,324"
"14-Oct-2024","EQ","607.50","613.75","603.15","604.70","606.00","606.50","607.64","724.00","254.40","6,03,348","36,66,16,045.80","24,155"
"11-Oct-2024","EQ","607.15","614.00","602.10","607.15","605.80","604.70","607.12","724.00","254.40","6,43,730","39,08,21,432.85","25,644"
"10-Oct-2024","EQ","614.60","622.85","603.95","611.35","608.00","607.15","612.58","724.00","254.40","8,03,879","49,24,36,775.60","30,164"
"09-Oct-2024","EQ","607.80","623.00","606.50","604.20","610.50","611.35","614.42","724.00","254.40","9,55,496","58,70,79,101.75","34,913"
"08-Oct-2024","EQ","581.00","609.65","576.70","585.50","608.20","604.20","596.90","724.00","254.40","14,37,875","85,82,66,578.45","46,627"
"07-Oct-2024","EQ","625.90","628.80","580.80","622.95","589.50","585.50","594.10","724.00","254.40","24,27,346","1,44,20,94,024.65","1,02,245"
"04-Oct-2024","EQ","642.95","646.70","620.05","640.65","623.00","622.95","631.25","724.00","254.40","14,86,374","93,82,67,979.90","50,294"
"03-Oct-2024","EQ","626.00","650.00","616.40","629.15","639.30","640.65","641.77","724.00","254.40","61,19,963","3,92,75,89,918.55","1,44,907"
"01-Oct-2024","EQ","604.90","635.25","601.05","603.95","635.00","629.15","619.91","724.00","254.40","22,29,917","1,38,23,38,854.45","64,532"
"30-Sep-2024","EQ","609.00","612.50","601.00","609.70","603.40","603.95","605.35","724.00","254.40","7,86,138","47,58,91,898.95","26,754"
"27-Sep-2024","EQ","605.95","612.70","602.20","602.95","611.35","609.70","608.84","724.00","245.15","6,08,447","37,04,45,410.60","24,670"
"26-Sep-2024","EQ","601.50","611.50","601.15","601.50","603.50","602.95","605.62","724.00","245.15","8,98,932","54,44,11,571.65","31,104"
"25-Sep-2024","EQ","611.50","614.05","599.00","611.10","602.00","601.50","605.00","724.00","245.15","7,33,861","44,39,85,732.45","29,392"
"24-Sep-2024","EQ","608.00","618.00","608.00","610.35","611.55","611.10","611.96","724.00","245.15","6,66,788","40,80,47,653.85","20,653"
"23-Sep-2024","EQ","618.85","619.75","608.00","615.50","612.05","610.35","613.39","724.00","245.15","10,00,567","61,37,37,040.00","37,987"
"20-Sep-2024","EQ","613.85","624.25","611.80","610.95","615.00","615.50","617.54","724.00","243.80","8,06,110","49,78,07,023.00","25,125"
"19-Sep-2024","EQ","620.55","636.00","603.25","619.70","613.55","610.95","617.42","724.00","243.80","17,18,672","1,06,11,37,854.15","55,506"
"18-Sep-2024","EQ","628.80","630.50","617.00","628.80","618.50","619.70","623.80","724.00","243.80","7,22,532","45,07,18,009.65","25,683"
"17-Sep-2024","EQ","643.05","646.70","625.05","642.90","631.00","628.80","633.30","724.00","243.80","12,09,447","76,59,40,407.45","34,634"
"16-Sep-2024","EQ","635.45","647.00","634.00","631.95","643.50","642.90","640.90","724.00","243.80","21,93,123","1,40,55,70,110.50","51,934"
"13-Sep-2024","EQ","611.70","637.30","608.10","608.70","631.90","631.95","623.76","724.00","233.90","17,76,561","1,10,81,46,811.75","43,972"
"12-Sep-2024","EQ","607.00","612.70","602.10","602.00","609.50","608.70","607.25","724.00","233.90","8,09,439","49,15,32,732.10","22,898"
"11-Sep-2024","EQ","614.00","619.00","600.00","613.35","602.00","602.00","609.80","724.00","233.90","10,01,650","61,08,05,636.30","31,697"
"10-Sep-2024","EQ","604.40","616.70","604.10","601.80","612.00","613.35","610.72","724.00","233.90","9,00,997","55,02,55,305.85","28,424"
"09-Sep-2024","EQ","605.00","608.75","592.50","611.90","604.00","601.80","600.46","724.00","233.90","13,93,851","83,69,53,044.45","38,221"
"06-Sep-2024","EQ","628.20","628.30","608.25","626.00","612.00","611.90","615.67","724.00","233.90","14,24,661","87,71,13,999.90","45,139"
"05-Sep-2024","EQ","631.05","644.40","624.00","627.75","628.20","626.00","633.09","724.00","233.90","14,99,061","94,90,46,618.55","34,294"
"04-Sep-2024","EQ","620.00","635.50","617.20","626.15","627.80","627.75","628.30","724.00","233.90","11,21,306","70,45,15,194.75","30,367"
"03-Sep-2024","EQ","638.35","647.85","623.95","636.30","625.50","626.15","632.22","724.00","233.90","19,94,836","1,26,11,68,883.75","45,554"
"02-Sep-2024","EQ","626.05","639.70","616.10","624.80","637.00","636.30","626.10","724.00","233.90","28,14,891","1,76,24,04,718.40","67,331"
"30-Aug-2024","EQ","641.15","647.85","621.50","639.10","626.00","624.80","632.98","724.00","233.90","17,45,936","1,10,51,44,338.70","46,146"
"29-Aug-2024","EQ","647.80","654.25","635.10","648.20","641.90","639.10","643.92","724.00","233.90","20,93,323","1,34,79,31,404.95","49,687"
"28-Aug-2024","EQ","663.10","664.85","644.10","660.90","646.40","648.20","655.35","724.00","233.90","16,21,498","1,06,26,53,208.45","42,757"
"27-Aug-2024","EQ","680.00","684.50","657.05","676.50","661.65","660.90","667.59","724.00","233.90","27,69,841","1,84,91,15,699.05","54,899"
"26-Aug-2024","EQ","661.00","724.00","660.95","657.20","679.05","676.50","696.08","724.00","233.90","1,36,22,555","9,48,24,55,138.00","2,68,315"
"23-Aug-2024","EQ","650.00","664.00","637.50","648.15","655.95","657.20","650.52","684.65","233.90","18,82,619","1,22,46,86,756.60","46,038"
"22-Aug-2024","EQ","657.05","674.00","645.10","654.50","650.00","648.15","657.67","684.65","233.90","19,18,703","1,26,18,77,185.10","48,123"
"21-Aug-2024","EQ","652.85","666.80","648.00","652.85","652.50","654.50","656.55","684.65","233.90","15,16,675","99,57,77,722.20","39,048"
"20-Aug-2024","EQ","659.60","664.70","645.35","656.55","651.30","652.85","655.50","684.65","233.90","16,52,338","1,08,31,00,695.60","46,757"
"19-Aug-2024","EQ","642.25","677.40","640.50","639.00","657.60","656.55","662.00","684.65","233.90","42,78,934","2,83,26,58,935.30","1,00,512"
"16-Aug-2024","EQ","640.45","648.00","630.00","634.40","637.50","639.00","639.39","684.65","223.45","26,20,137","1,67,52,88,064.50","67,280"
"14-Aug-2024","EQ","621.70","639.00","608.80","617.90","634.50","634.40","625.77","684.65","223.45","30,61,387","1,91,57,19,039.80","73,844"
"13-Aug-2024","EQ","610.70","640.00","606.65","606.95","619.00","617.90","627.06","684.65","223.45","44,20,057","2,77,16,26,225.25","1,03,213"
