ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Nov-2024","EQ","22.40","22.73","22.32","22.35","22.69","22.58","22.52","39.05","17.85","63,87,270","14,38,18,417.18","13,475"
"05-Nov-2024","EQ","22.09","22.50","21.83","22.10","22.39","22.35","22.26","39.05","17.85","54,26,742","12,07,82,755.54","16,517"
"04-Nov-2024","EQ","22.69","22.69","22.00","22.82","22.11","22.10","22.21","39.05","17.85","52,09,006","11,57,10,233.45","19,146"
"01-Nov-2024","EQ","22.59","23.10","22.59","22.46","22.79","22.82","22.87","39.05","17.10","21,38,842","4,89,09,841.85","9,484"
"31-Oct-2024","EQ","22.29","22.68","21.90","22.18","22.52","22.46","22.35","39.05","17.10","53,17,461","11,88,53,254.70","15,030"
"30-Oct-2024","EQ","21.49","22.32","21.37","21.49","22.17","22.18","22.01","39.05","17.10","87,11,985","19,17,63,270.13","19,816"
"29-Oct-2024","EQ","21.64","21.71","21.06","21.53","21.55","21.49","21.39","39.05","17.10","73,35,645","15,69,33,611.97","16,813"
"28-Oct-2024","EQ","20.84","21.80","20.62","20.82","21.48","21.53","21.21","39.05","17.10","1,00,24,511","21,26,14,400.89","26,285"
"25-Oct-2024","EQ","21.79","21.90","20.68","21.77","20.94","20.82","20.99","39.05","16.10","1,08,75,421","22,82,36,506.43","27,043"
"24-Oct-2024","EQ","21.90","22.09","21.50","21.80","21.75","21.77","21.81","39.05","16.10","84,31,283","18,39,24,733.54","17,749"
"23-Oct-2024","EQ","21.50","22.44","20.96","21.54","21.85","21.80","21.89","39.05","16.10","1,49,49,823","32,73,20,615.86","29,421"
"22-Oct-2024","EQ","22.54","22.54","21.40","22.61","21.56","21.54","21.91","39.05","16.10","97,21,531","21,29,63,730.85","26,479"
"21-Oct-2024","EQ","23.64","23.64","22.50","23.39","22.55","22.61","22.85","39.05","16.10","1,03,58,733","23,67,34,757.62","23,421"
"18-Oct-2024","EQ","22.95","23.44","22.53","23.11","23.36","23.39","23.04","39.05","16.10","92,19,360","21,24,01,616.81","18,962"
"17-Oct-2024","EQ","23.81","23.89","23.01","23.81","23.09","23.11","23.33","39.05","16.10","87,09,132","20,32,27,210.46","20,588"
"16-Oct-2024","EQ","24.14","24.14","23.60","24.00","23.78","23.81","23.85","39.05","16.10","95,47,079","22,76,65,252.05","20,317"
"15-Oct-2024","EQ","24.30","24.49","23.84","24.62","24.05","24.00","24.11","39.05","16.10","1,19,92,238","28,91,05,009.78","25,397"
"14-Oct-2024","EQ","25.54","25.66","24.30","25.25","24.79","24.62","24.96","39.05","16.10","1,45,02,504","36,19,37,552.17","26,442"
"11-Oct-2024","EQ","24.99","25.59","24.91","24.90","25.28","25.25","25.24","39.05","16.10","1,18,95,383","30,02,16,416.93","19,749"
"10-Oct-2024","EQ","25.20","25.35","24.81","25.07","24.98","24.90","25.04","39.05","16.10","88,21,786","22,09,17,912.32","17,836"
"09-Oct-2024","EQ","25.24","25.69","25.00","25.14","25.12","25.07","25.34","39.05","16.10","1,38,30,841","35,05,16,685.66","27,324"
"08-Oct-2024","EQ","24.51","25.29","24.11","24.44","25.20","25.14","24.78","39.05","16.10","1,44,14,645","35,71,47,705.10","26,799"
"07-Oct-2024","EQ","25.69","25.80","24.33","25.72","24.43","24.44","24.83","39.05","16.10","2,17,86,503","54,10,66,392.58","41,967"
"04-Oct-2024","EQ","25.95","26.24","25.38","25.94","25.78","25.72","25.85","39.05","16.10","1,82,82,613","47,26,79,360.05","34,128"
"03-Oct-2024","EQ","26.74","27.43","25.77","27.29","25.99","25.94","26.60","39.05","16.10","1,98,13,664","52,70,88,574.26","37,274"
"01-Oct-2024","EQ","26.16","28.00","26.16","26.53","27.30","27.29","27.18","39.05","16.10","3,99,39,997","1,08,56,80,987.67","65,280"
"30-Sep-2024","EQ","25.39","27.29","24.93","25.35","26.37","26.53","26.45","39.05","16.10","4,05,06,503","1,07,15,98,420.02","62,275"
"27-Sep-2024","EQ","25.17","25.67","25.05","25.06","25.42","25.35","25.37","39.05","16.10","1,17,74,344","29,86,89,812.63","24,871"
"26-Sep-2024","EQ","25.40","25.66","25.00","25.23","25.09","25.06","25.22","39.05","16.10","1,25,17,223","31,57,35,481.12","24,029"
"25-Sep-2024","EQ","25.50","25.59","25.17","25.52","25.25","25.23","25.33","39.05","16.10","71,71,547","18,16,26,609.00","19,670"
"24-Sep-2024","EQ","25.90","25.90","25.50","25.78","25.52","25.52","25.63","39.05","16.10","72,12,923","18,48,83,121.64","20,618"
"23-Sep-2024","EQ","25.49","26.33","25.43","25.41","25.84","25.78","25.99","39.05","16.10","1,38,63,748","36,02,71,543.57","29,015"
"20-Sep-2024","EQ","25.75","25.76","25.32","25.42","25.47","25.41","25.47","39.05","16.10","88,62,788","22,57,68,480.95","20,497"
"19-Sep-2024","EQ","25.80","25.95","24.94","25.68","25.60","25.42","25.41","39.05","16.10","1,55,10,015","39,41,07,368.40","33,087"
"18-Sep-2024","EQ","25.80","26.15","25.44","25.69","25.70","25.68","25.79","39.05","16.10","1,41,25,807","36,42,99,635.39","30,060"
"17-Sep-2024","EQ","26.20","26.37","25.54","26.14","25.73","25.69","25.92","39.05","16.10","1,25,44,778","32,51,42,470.57","26,313"
"16-Sep-2024","EQ","26.36","26.62","26.08","26.36","26.20","26.14","26.30","39.05","16.10","1,08,99,080","28,66,91,830.05","23,739"
"13-Sep-2024","EQ","26.19","26.65","26.05","26.05","26.44","26.36","26.36","39.05","16.10","99,71,621","26,28,78,285.13","20,529"
"12-Sep-2024","EQ","26.34","26.48","26.00","26.14","26.03","26.05","26.17","39.05","16.10","1,28,58,316","33,64,71,628.79","28,140"
"11-Sep-2024","EQ","26.72","26.99","26.00","26.62","26.10","26.14","26.57","39.05","16.10","1,61,34,365","42,87,58,562.31","27,326"
"10-Sep-2024","EQ","26.74","27.04","26.51","26.69","26.65","26.62","26.73","39.05","16.10","1,37,48,497","36,74,95,743.05","29,932"
"09-Sep-2024","EQ","27.18","27.25","26.42","27.19","26.65","26.69","26.67","39.05","16.10","1,87,52,101","50,01,37,469.07","34,921"
"06-Sep-2024","EQ","28.24","28.25","27.00","28.14","27.22","27.19","27.52","39.05","16.10","2,75,18,719","75,71,92,735.62","45,607"
"05-Sep-2024","EQ","27.19","28.30","26.81","27.00","28.14","28.14","27.75","39.05","16.10","5,06,79,509","1,40,65,24,303.37","68,881"
"04-Sep-2024","EQ","26.60","28.14","26.53","26.85","26.99","27.00","27.45","39.05","16.10","3,82,80,358","1,05,06,59,746.65","57,119"
"03-Sep-2024","EQ","26.61","26.95","26.40","26.63","26.94","26.85","26.75","39.05","16.10","1,30,05,106","34,79,02,180.64","30,882"
"02-Sep-2024","EQ","27.26","27.30","26.46","27.30","26.64","26.63","26.77","39.05","16.10","1,47,72,863","39,54,45,889.12","35,722"
"30-Aug-2024","EQ","27.85","27.92","27.00","27.80","27.14","27.30","27.54","39.05","16.10","1,57,74,208","43,44,05,136.56","35,271"
"29-Aug-2024","EQ","27.95","28.36","27.32","27.75","27.83","27.80","27.70","39.05","16.10","3,29,13,510","91,17,67,137.92","55,804"
"28-Aug-2024","EQ","28.54","29.15","27.41","28.43","27.80","27.75","28.35","39.05","16.10","3,67,87,108","1,04,29,46,878.67","62,416"
"27-Aug-2024","EQ","27.97","28.74","27.71","27.87","28.47","28.43","28.18","39.05","16.10","4,83,03,882","1,36,10,11,330.56","82,204"
"26-Aug-2024","EQ","28.50","28.88","27.72","28.26","27.94","27.87","28.23","39.05","16.10","6,54,96,724","1,84,87,75,185.56","1,27,978"
"23-Aug-2024","EQ","29.30","29.79","28.00","29.17","28.33","28.26","29.03","39.05","16.10","10,68,80,394","3,10,32,33,831.51","1,98,891"
"22-Aug-2024","EQ","28.23","29.50","27.88","28.10","29.16","29.17","28.81","39.05","16.10","14,09,02,237","4,05,99,28,923.36","2,32,730"
"21-Aug-2024","EQ","25.60","29.30","25.44","25.39","27.99","28.10","28.25","39.05","16.10","17,74,37,697","5,01,19,74,069.15","2,27,710"
"20-Aug-2024","EQ","25.35","25.84","25.27","25.29","25.50","25.39","25.50","39.05","16.10","68,06,411","17,35,70,989.54","18,383"
"19-Aug-2024","EQ","25.38","25.63","25.14","25.30","25.34","25.29","25.37","39.05","16.10","75,33,696","19,11,53,675.22","18,814"
"16-Aug-2024","EQ","25.05","25.50","24.92","25.05","25.20","25.30","25.22","39.05","15.55","91,81,334","23,15,66,713.06","24,627"
"14-Aug-2024","EQ","25.24","25.29","24.48","25.07","25.11","25.05","24.87","39.05","15.55","81,87,619","20,36,56,412.67","21,705"
"13-Aug-2024","EQ","25.69","26.05","24.98","25.60","25.05","25.07","25.48","39.05","15.55","94,09,365","23,97,75,916.94","27,091"
