ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Oct-2024","EQ","75.25","76.81","74.56","75.04","75.88","75.99","75.95","103.25","45.35","7,11,112","5,40,07,349.89","10,106"
"29-Oct-2024","EQ","73.90","75.30","73.16","73.56","75.00","75.04","74.30","103.25","45.35","5,70,469","4,23,88,690.05","8,525"
"28-Oct-2024","EQ","73.21","75.95","72.22","73.08","73.50","73.56","74.20","103.25","45.35","10,44,717","7,75,19,162.17","14,510"
"25-Oct-2024","EQ","74.70","74.70","72.20","74.17","73.40","73.08","73.15","103.25","42.90","8,24,733","6,03,28,487.63","10,914"
"24-Oct-2024","EQ","75.50","77.34","73.89","75.50","74.20","74.17","75.47","103.25","42.90","7,58,703","5,72,59,598.00","7,267"
"23-Oct-2024","EQ","74.00","77.76","74.00","74.40","75.76","75.50","75.83","103.25","42.90","11,46,598","8,69,50,617.84","12,053"
"22-Oct-2024","EQ","77.20","77.50","73.67","77.19","74.98","74.40","75.54","103.25","42.90","15,88,073","11,99,70,413.51","13,779"
"21-Oct-2024","EQ","80.30","80.44","76.60","79.99","77.40","77.19","78.19","103.25","42.90","7,45,391","5,82,78,474.33","7,486"
"18-Oct-2024","EQ","78.60","80.38","77.17","78.87","79.82","79.99","79.43","103.25","42.90","11,86,193","9,42,14,989.00","9,972"
"17-Oct-2024","EQ","82.25","82.25","78.10","82.00","78.81","78.87","79.97","103.25","42.90","8,20,333","6,56,02,912.19","7,977"
"16-Oct-2024","EQ","82.25","83.56","81.26","82.63","81.89","82.00","82.29","103.25","42.90","8,85,434","7,28,60,334.56","8,099"
"15-Oct-2024","EQ","80.35","83.59","80.30","80.06","82.73","82.63","82.11","103.25","42.90","14,82,873","12,17,64,151.23","11,169"
"14-Oct-2024","EQ","79.54","83.30","79.54","79.54","80.30","80.06","81.22","103.25","42.90","18,19,136","14,77,54,633.80","12,564"
"11-Oct-2024","EQ","78.78","80.30","77.82","78.40","79.45","79.54","79.22","103.25","42.90","9,49,207","7,51,97,361.06","8,813"
"10-Oct-2024","EQ","80.20","80.20","78.02","79.88","78.68","78.40","79.19","103.25","42.90","6,87,943","5,44,75,426.73","6,992"
"09-Oct-2024","EQ","79.98","80.65","79.24","79.76","79.80","79.88","80.08","103.25","42.90","9,97,327","7,98,62,857.06","8,619"
"08-Oct-2024","EQ","76.50","80.45","75.30","76.25","79.80","79.76","78.73","103.25","42.90","16,54,700","13,02,67,764.64","17,407"
"07-Oct-2024","EQ","79.60","80.69","74.58","80.82","76.55","76.25","77.03","103.25","42.90","35,31,709","27,20,55,982.73","30,207"
"04-Oct-2024","EQ","82.50","83.21","80.02","82.44","80.80","80.82","81.59","103.25","42.90","12,70,050","10,36,29,360.20","11,818"
"03-Oct-2024","EQ","83.00","84.31","82.16","84.73","82.25","82.44","83.04","103.25","42.90","16,78,508","13,93,89,788.98","10,477"
"01-Oct-2024","EQ","82.15","85.57","81.80","82.15","84.61","84.73","83.66","103.25","42.90","17,22,051","14,40,74,070.99","13,298"
"30-Sep-2024","EQ","83.86","84.56","81.70","84.56","82.20","82.15","82.48","103.25","42.90","11,54,538","9,52,30,491.61","12,027"
"27-Sep-2024","EQ","84.10","85.39","82.90","83.64","83.69","84.56","84.21","103.25","42.90","15,97,697","13,45,44,068.59","10,367"
"26-Sep-2024","EQ","84.58","84.60","82.15","84.58","83.45","83.64","83.39","103.25","42.90","14,22,320","11,86,13,977.32","10,337"
"25-Sep-2024","EQ","84.00","87.25","83.31","84.14","84.49","84.58","85.34","103.25","42.90","31,08,406","26,52,85,265.25","17,978"
"24-Sep-2024","EQ","85.19","85.19","83.80","85.01","84.20","84.14","84.14","103.25","42.90","9,81,088","8,25,49,070.51","7,436"
"23-Sep-2024","EQ","85.70","86.12","83.24","85.36","85.11","85.01","84.59","103.25","42.90","20,36,897","17,23,11,078.88","15,725"
"20-Sep-2024","EQ","81.36","86.50","80.72","81.03","85.39","85.36","83.94","103.25","42.90","34,17,874","28,69,09,281.30","24,955"
"19-Sep-2024","EQ","82.60","83.59","78.54","82.13","81.00","81.03","80.97","103.25","42.90","43,79,080","35,45,94,243.37","27,731"
"18-Sep-2024","EQ","88.19","88.80","81.63","88.19","82.00","82.13","83.72","103.25","42.90","50,25,863","42,07,69,068.54","22,509"
"17-Sep-2024","EQ","90.10","90.35","87.85","90.09","88.59","88.19","88.86","103.25","42.90","11,77,907","10,46,73,066.64","8,568"
"16-Sep-2024","EQ","91.95","92.99","89.37","91.26","90.40","90.09","90.71","103.25","42.90","17,67,678","16,03,41,099.68","11,463"
"13-Sep-2024","EQ","89.00","92.11","88.80","88.87","91.00","91.26","91.25","103.25","42.90","19,64,589","17,92,71,139.90","13,669"
"12-Sep-2024","EQ","88.35","89.84","87.66","87.65","89.09","88.87","88.75","103.25","42.90","15,12,572","13,42,43,447.13","11,720"
"11-Sep-2024","EQ","90.76","92.68","87.00","90.88","88.10","87.65","89.47","103.25","42.90","18,62,694","16,66,50,988.79","13,187"
"10-Sep-2024","EQ","90.66","92.40","90.55","90.36","91.45","90.88","91.20","103.25","42.90","10,26,910","9,36,56,042.57","6,357"
"09-Sep-2024","EQ","92.60","92.85","89.40","92.52","90.70","90.36","90.37","103.25","42.90","15,23,802","13,77,07,021.41","12,472"
"06-Sep-2024","EQ","91.95","95.50","89.02","92.03","93.00","92.52","92.93","103.25","42.90","47,12,507","43,79,37,287.45","29,649"
"05-Sep-2024","EQ","92.79","93.40","91.30","92.35","91.75","92.03","92.20","103.25","42.90","14,12,016","13,01,89,916.68","10,530"
"04-Sep-2024","EQ","90.54","93.64","90.12","90.99","92.30","92.35","92.03","103.25","42.90","20,37,452","18,75,04,316.34","13,310"
"03-Sep-2024","EQ","95.20","95.85","90.60","95.02","91.20","90.99","92.48","103.25","42.90","21,96,025","20,30,82,775.53","14,102"
"02-Sep-2024","EQ","92.59","95.48","91.71","92.44","95.45","95.02","94.24","103.25","42.90","29,71,168","28,00,14,811.02","18,956"
"30-Aug-2024","EQ","92.51","93.70","91.70","92.19","92.30","92.44","92.80","103.25","42.90","13,45,271","12,48,34,620.19","9,433"
"29-Aug-2024","EQ","94.11","94.39","91.37","94.21","92.55","92.19","92.68","103.25","42.90","20,25,390","18,77,18,609.01","14,316"
"28-Aug-2024","EQ","97.75","98.70","93.80","97.26","94.27","94.21","95.69","103.25","42.90","38,29,495","36,64,49,060.49","20,458"
"27-Aug-2024","EQ","95.50","99.95","95.04","95.14","97.20","97.26","97.79","103.25","42.90","37,64,660","36,81,61,193.54","21,401"
"26-Aug-2024","EQ","96.60","99.35","93.21","96.41","95.20","95.14","96.39","103.25","42.90","40,03,930","38,59,22,289.95","25,931"
"23-Aug-2024","EQ","98.65","99.30","95.80","98.11","96.50","96.41","97.33","103.25","42.90","25,43,904","24,75,99,316.67","17,252"
"22-Aug-2024","EQ","100.40","101.60","97.55","99.65","97.80","98.11","99.45","103.25","42.90","30,99,906","30,82,95,069.33","18,224"
"21-Aug-2024","EQ","98.10","101.65","96.80","98.10","99.55","99.65","99.49","103.25","42.90","49,46,736","49,21,28,250.53","29,741"
"20-Aug-2024","EQ","102.70","103.25","97.25","101.31","98.00","98.10","99.82","103.25","42.90","61,03,212","60,92,16,595.12","38,818"
"19-Aug-2024","EQ","91.99","102.95","91.55","91.45","102.80","101.31","98.75","102.95","42.90","1,50,03,907","1,48,17,05,981.49","74,609"
"16-Aug-2024","EQ","93.15","94.00","90.40","91.83","91.45","91.45","91.54","98.50","42.90","18,67,782","17,09,83,510.03","15,122"
"14-Aug-2024","EQ","92.99","93.78","89.13","91.86","92.20","91.83","91.35","98.50","42.90","41,28,043","37,71,11,578.95","25,403"
"13-Aug-2024","EQ","94.80","95.35","91.41","93.93","92.40","91.86","93.19","98.50","42.90","39,06,699","36,40,84,028.07","27,248"
