ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Nov-2024","EQ","54.95","54.95","52.86","54.95","53.15","53.18","53.45","83.75","38.95","49,49,610","26,45,42,746.31","24,103"
"01-Nov-2024","EQ","54.70","55.40","54.51","54.46","55.00","54.95","54.99","83.75","38.80","17,12,565","9,41,65,830.82","9,515"
"31-Oct-2024","EQ","53.81","55.39","53.50","54.18","54.45","54.46","54.55","83.75","38.80","75,30,189","41,07,64,199.71","29,418"
"30-Oct-2024","EQ","52.57","54.57","52.05","52.68","54.35","54.18","53.63","83.75","38.80","90,88,723","48,74,05,264.38","36,104"
"29-Oct-2024","EQ","51.25","52.99","50.78","51.08","52.60","52.68","51.97","83.75","38.80","73,84,833","38,37,89,757.16","30,080"
"28-Oct-2024","EQ","50.30","51.69","49.72","50.22","51.10","51.08","50.86","83.75","38.80","73,75,360","37,50,89,642.47","33,491"
"25-Oct-2024","EQ","51.65","51.65","49.35","51.66","50.20","50.22","50.18","83.75","36.65","73,01,659","36,63,96,657.76","40,052"
"24-Oct-2024","EQ","52.60","53.55","51.45","52.56","51.53","51.66","52.29","83.75","36.65","66,05,052","34,53,77,538.92","27,952"
"23-Oct-2024","EQ","50.33","52.95","48.44","50.26","52.80","52.56","51.55","83.75","36.65","1,28,52,045","66,24,72,751.74","52,852"
"22-Oct-2024","EQ","53.39","53.45","49.72","53.39","50.42","50.26","51.27","83.75","36.65","83,19,040","42,65,44,078.48","43,805"
"21-Oct-2024","EQ","55.63","55.85","53.10","55.53","53.18","53.39","54.44","83.75","36.65","56,55,908","30,78,99,123.16","26,965"
"18-Oct-2024","EQ","56.00","56.88","54.75","55.97","55.60","55.53","55.52","83.75","36.65","99,65,213","55,32,26,952.54","32,048"
"17-Oct-2024","EQ","54.82","56.49","53.80","54.61","55.90","55.97","55.39","83.75","36.65","1,32,45,463","73,36,32,364.74","40,954"
"16-Oct-2024","EQ","54.16","55.25","54.03","54.16","54.79","54.61","54.66","83.75","36.65","31,81,297","17,38,80,852.22","14,292"
"15-Oct-2024","EQ","54.32","54.39","53.73","54.09","54.30","54.16","54.07","83.75","36.65","28,94,474","15,65,10,949.42","15,157"
"14-Oct-2024","EQ","54.31","55.11","54.00","54.29","54.10","54.09","54.35","83.75","36.65","30,56,802","16,61,44,700.37","16,229"
"11-Oct-2024","EQ","54.30","54.68","53.90","54.46","54.30","54.29","54.23","83.75","36.65","24,26,864","13,16,17,835.18","14,817"
"10-Oct-2024","EQ","55.30","55.46","54.15","54.90","54.60","54.46","54.86","83.75","36.65","34,09,843","18,70,61,312.68","18,446"
"09-Oct-2024","EQ","55.55","55.60","54.68","54.71","54.90","54.90","55.05","83.75","36.65","49,25,646","27,11,48,801.16","23,759"
"08-Oct-2024","EQ","52.69","55.20","52.18","52.57","54.65","54.71","53.80","83.75","36.65","74,03,711","39,83,04,801.37","31,152"
"07-Oct-2024","EQ","55.91","56.34","52.11","55.64","52.79","52.57","53.67","83.75","36.65","97,53,196","52,34,26,077.76","45,181"
"04-Oct-2024","EQ","56.17","56.85","54.61","56.17","55.80","55.64","55.93","83.75","36.65","73,61,324","41,17,28,157.05","34,693"
"03-Oct-2024","EQ","56.86","57.19","55.89","57.53","56.15","56.17","56.54","83.75","36.65","51,38,707","29,05,37,756.36","29,166"
"01-Oct-2024","EQ","57.75","58.08","57.40","57.73","57.46","57.53","57.70","83.75","36.65","40,93,769","23,61,93,599.75","19,882"
"30-Sep-2024","EQ","58.00","58.15","57.57","58.36","57.72","57.73","57.79","83.75","36.65","49,66,945","28,70,16,077.48","24,199"
"27-Sep-2024","EQ","58.70","59.58","58.01","58.67","58.12","58.36","58.66","83.75","36.65","1,27,51,781","74,80,03,680.88","46,860"
"26-Sep-2024","EQ","58.83","59.35","57.90","58.60","58.65","58.67","58.61","83.75","36.65","61,31,600","35,93,70,203.70","23,450"
"25-Sep-2024","EQ","60.00","60.03","58.32","59.83","58.69","58.60","58.76","83.75","36.65","55,15,937","32,41,35,438.36","24,348"
"24-Sep-2024","EQ","61.50","61.50","59.55","61.05","59.85","59.83","60.27","83.75","36.65","82,10,080","49,48,13,489.58","27,721"
"23-Sep-2024","EQ","58.60","61.80","58.20","58.44","61.20","61.05","60.35","83.75","36.65","2,03,91,748","1,23,05,87,763.86","61,796"
"20-Sep-2024","EQ","58.90","58.90","57.24","57.44","58.40","58.44","58.13","83.75","36.65","74,06,089","43,04,97,656.93","27,523"
"19-Sep-2024","EQ","59.35","59.60","57.05","58.88","57.56","57.44","57.92","83.75","36.65","50,71,353","29,37,22,614.99","27,641"
"18-Sep-2024","EQ","58.25","59.65","57.70","58.21","59.00","58.88","58.51","83.75","36.65","65,76,488","38,48,13,792.79","23,599"
"17-Sep-2024","EQ","59.45","59.50","58.05","59.45","58.20","58.21","58.47","83.75","36.65","43,74,501","25,57,74,918.92","22,555"
"16-Sep-2024","EQ","59.75","60.54","59.14","59.46","59.76","59.45","59.74","83.75","36.65","64,07,454","38,27,58,886.40","28,868"
"13-Sep-2024","EQ","57.80","60.80","57.50","57.56","59.40","59.46","59.47","83.75","31.60","1,41,58,765","84,19,93,645.44","48,777"
"12-Sep-2024","EQ","57.64","58.09","57.04","57.42","57.64","57.56","57.44","83.75","31.60","50,16,294","28,81,50,446.24","22,785"
"11-Sep-2024","EQ","58.40","58.60","57.00","58.30","57.10","57.42","57.91","83.75","31.60","43,11,077","24,96,39,400.69","20,540"
"10-Sep-2024","EQ","57.45","58.73","57.42","57.26","58.41","58.30","58.09","83.75","31.60","35,20,447","20,45,16,820.56","17,919"
"09-Sep-2024","EQ","58.05","58.14","56.63","58.05","57.54","57.26","57.10","83.75","31.60","66,23,395","37,82,26,874.34","28,899"
"06-Sep-2024","EQ","59.69","59.96","58.00","59.70","58.03","58.05","58.42","83.75","30.45","77,97,536","45,55,38,027.74","38,434"
"05-Sep-2024","EQ","59.99","60.30","59.60","59.73","59.66","59.70","59.84","83.75","30.45","31,63,465","18,92,96,432.04","15,358"
"04-Sep-2024","EQ","59.69","60.34","59.40","60.47","59.85","59.73","59.83","83.75","30.45","38,92,961","23,29,06,438.76","18,851"
"03-Sep-2024","EQ","60.60","60.98","60.37","60.60","60.50","60.47","60.59","83.75","30.45","32,06,133","19,42,49,836.19","16,229"
"02-Sep-2024","EQ","60.89","61.10","59.95","60.77","60.49","60.60","60.55","83.75","30.45","60,13,881","36,41,40,154.62","25,801"
"30-Aug-2024","EQ","61.10","61.50","60.45","60.84","60.58","60.77","61.02","83.75","30.00","37,31,727","22,77,13,864.44","17,825"
"29-Aug-2024","EQ","60.73","61.24","60.32","60.74","60.95","60.84","60.73","83.75","30.00","42,96,379","26,09,21,673.18","19,378"
"28-Aug-2024","EQ","61.43","62.13","60.50","61.37","60.82","60.74","61.31","83.75","30.00","58,56,807","35,90,80,709.60","23,112"
"27-Aug-2024","EQ","61.25","61.86","61.11","61.28","61.43","61.37","61.51","83.75","30.00","39,67,400","24,40,33,989.12","17,352"
"26-Aug-2024","EQ","62.10","62.39","61.05","62.09","61.29","61.28","61.63","83.75","30.00","52,44,993","32,32,72,219.70","23,401"
"23-Aug-2024","EQ","62.30","62.52","61.81","62.31","62.08","62.09","62.16","83.75","30.00","40,66,501","25,27,71,881.25","16,223"
"22-Aug-2024","EQ","62.50","63.64","62.10","62.21","62.36","62.31","62.91","83.75","30.00","1,02,43,658","64,44,47,181.72","30,972"
"21-Aug-2024","EQ","62.50","62.65","61.87","62.12","62.20","62.21","62.24","83.75","30.00","58,57,733","36,45,81,326.13","20,250"
"20-Aug-2024","EQ","62.00","62.35","61.56","61.91","62.22","62.12","62.03","83.75","30.00","66,25,107","41,09,40,302.33","22,777"
"19-Aug-2024","EQ","61.20","62.45","61.10","60.89","61.85","61.91","61.89","83.75","30.00","77,38,878","47,89,29,928.26","25,414"
"16-Aug-2024","EQ","60.30","61.35","60.15","59.71","61.00","60.89","60.54","83.75","29.50","57,46,422","34,78,94,488.47","20,208"
"14-Aug-2024","EQ","60.35","60.70","59.21","60.36","59.93","59.71","59.80","83.75","29.50","67,63,977","40,45,17,205.97","30,394"
"13-Aug-2024","EQ","61.20","61.63","60.11","60.89","60.20","60.36","60.84","83.75","29.50","59,68,369","36,31,31,226.94","25,268"
